stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p2,deepsets,clean_nonpriv,69,positions_only,0.11663408445291641,0.10247741107243108,-0.014156673380485332,,
p2,deepsets,clean_nonpriv,70,positions_only,0.1398304684045869,0.11750012619960594,-0.022330342204980966,,
p2,deepsets,clean_nonpriv,71,positions_only,0.13441503714308883,0.11104324656905479,-0.023371790574034046,,
p2,deepsets,clean_nonpriv,72,positions_only,0.1265307779738117,0.11074885931156116,-0.015781918662250552,,
p2,deepsets,clean_nonpriv,73,positions_only,0.1296916586137603,0.11743017663373556,-0.012261481980024747,,
p2,deepsets,clean_nonpriv,74,positions_only,0.12876128283791935,0.10725495586209154,-0.021506326975827814,,
p2,deepsets,clean_nonpriv,75,positions_only,0.12249622484876573,0.10515128182327754,-0.017344943025488183,,
p2,deepsets,clean_nonpriv,76,positions_only,0.12351564266704777,0.10128613910877109,-0.022229503558276686,,
p2,deepsets,clean_nonpriv,77,positions_only,0.11579926400659764,0.10494353191420346,-0.010855732092394182,,
p2,deepsets,clean_nonpriv,78,positions_only,0.12038023422568452,0.10652422905887121,-0.013856005166813304,,
p2,deepsets,clean_nonpriv,79,positions_only,0.12331070021665619,0.1065942201812981,-0.016716480035358083,,
p2,deepsets,clean_nonpriv,80,positions_only,0.12789978881201838,0.11325150504302976,-0.01464828376898862,,
p2,deepsets,clean_nonpriv,81,positions_only,0.12647134485049896,0.10568735535712666,-0.020783989493372304,,
p2,deepsets,clean_nonpriv,82,positions_only,0.1265328869222842,0.10563003255706954,-0.020902854365214663,,
p2,deepsets,clean_nonpriv,83,positions_only,0.11821569102330513,0.10300088178316573,-0.015214809240139404,,
p2,deepsets,clean_nonpriv,84,positions_only,0.11984981939568662,0.10637534127182306,-0.013474478123863556,,
p2,deepsets,clean_nonpriv,85,positions_only,0.12405489125022932,0.10645641663717655,-0.017598474613052778,,
p2,deepsets,clean_nonpriv,86,positions_only,0.1282319562383961,0.10735435372381741,-0.02087760251457868,,
p2,deepsets,clean_nonpriv,87,positions_only,0.12262386245907038,0.10864084914722182,-0.013983013311848563,,
p2,deepsets,clean_nonpriv,88,positions_only,0.12466564552670649,0.10918944840802586,-0.015476197118680632,,
p2,deepsets,clean_nonpriv,89,positions_only,0.12255328852973724,0.10806294652537803,-0.01449034200435921,,
p2,deepsets,clean_nonpriv,90,positions_only,0.11651588822857449,0.10791745165899254,-0.008598436569581952,,
p2,deepsets,clean_nonpriv,91,positions_only,0.1340921012647045,0.11378591594447907,-0.020306185320225434,,
p2,deepsets,clean_nonpriv,92,positions_only,0.12082058808202105,0.11445936917577466,-0.006361218906246385,,
p2,deepsets,clean_nonpriv,93,positions_only,0.12429649041060592,0.10882456867586067,-0.01547192173474525,,
p2,deepsets,clean_nonpriv,94,positions_only,0.12403985456980694,0.10635825015943805,-0.017681604410368895,,
p2,deepsets,clean_nonpriv,95,positions_only,0.13326273471348585,0.1127199930974477,-0.020542741616038154,,
p2,deepsets,clean_nonpriv,96,positions_only,0.12642978060505414,0.10948957121901709,-0.016940209386037047,,
p2,deepsets,clean_nonpriv,97,positions_only,0.1395472826607904,0.10413966977376139,-0.035407612887029,,
p2,deepsets,clean_nonpriv,98,positions_only,0.12601253258637124,0.10900709713857554,-0.017005435447795703,,
p2,deepsets,clean_nonpriv,99,positions_only,0.12311352187775972,0.10577181740877283,-0.01734170446898689,,
p2,deepsets,clean_nonpriv,100,positions_only,0.12533352868731168,0.11831061377600671,-0.007022914911304967,,
p2,deepsets,clean_nonpriv,101,positions_only,0.13028524263170574,0.10811774790051688,-0.022167494731188855,,
p2,deepsets,clean_nonpriv,102,positions_only,0.12495966400604365,0.10379169947393058,-0.021167964532113073,,
p2,deepsets,clean_nonpriv,103,positions_only,0.12968265255628184,0.10939058901768621,-0.020292063538595626,,
p2,deepsets,clean_nonpriv,104,positions_only,0.12693934914596752,0.11405563938824433,-0.012883709757723197,,
p2,deepsets,clean_nonpriv,105,positions_only,0.12814511677131057,0.1115210001305663,-0.01662411664074427,,
p2,deepsets,clean_nonpriv,106,positions_only,0.11574137778588352,0.103825421229597,-0.011915956556286522,,
p2,deepsets,clean_nonpriv,107,positions_only,0.13373051791828083,0.11141223089776288,-0.022318287020517955,,
p2,deepsets,clean_nonpriv,108,positions_only,0.12429350842586558,0.11147185706829488,-0.012821651357570699,,
p2,deepsets,clean_nonpriv,109,positions_only,0.11800488622407972,0.10139583393062902,-0.016609052293450693,,
p2,deepsets,clean_nonpriv,110,positions_only,0.13115479993308807,0.11844786429768256,-0.012706935635405509,,
p2,deepsets,clean_nonpriv,111,positions_only,0.12415410772020379,0.10882754771944901,-0.015326560000754774,,
p2,deepsets,clean_nonpriv,112,positions_only,0.12402605320806896,0.10679617029315368,-0.017229882914915284,,
p2,deepsets,clean_nonpriv,113,positions_only,0.11731083309430967,0.10645672674813265,-0.01085410634617702,,
p2,deepsets,clean_nonpriv,114,positions_only,0.12510427650676784,0.10492791535452967,-0.02017636115223817,,
p2,deepsets,clean_nonpriv,115,positions_only,0.12031358566962529,0.10960204086010748,-0.010711544809517803,,
p2,deepsets,clean_nonpriv,116,positions_only,0.12296125370840987,0.10494571400377484,-0.018015539704635028,,
p2,deepsets,clean_nonpriv,117,positions_only,0.12847988961178863,0.11618640586007627,-0.012293483751712367,,
p2,deepsets,clean_nonpriv,118,positions_only,0.13239422252746866,0.1116084167078703,-0.020785805819598352,,
p2,deepsets,clean_nonpriv,119,positions_only,0.13027564203368372,0.11156397346288859,-0.018711668570795134,,
p2,deepsets,clean_nonpriv,120,positions_only,0.1272138939399807,0.11141897876932394,-0.01579491517065676,,
p2,deepsets,clean_nonpriv,121,positions_only,0.12281208307776843,0.09867269997743866,-0.024139383100329773,,
p2,deepsets,clean_nonpriv,122,positions_only,0.12843492079401553,0.11059635612461978,-0.01783856466939575,,
p2,deepsets,clean_nonpriv,123,positions_only,0.12864347464224732,0.11491215615989307,-0.013731318482354246,,
p2,deepsets,clean_nonpriv,124,positions_only,0.12155683912262304,0.10760401031467953,-0.013952828807943504,,
p2,deepsets,clean_nonpriv,125,positions_only,0.12854966335978404,0.12380356240156747,-0.004746100958216579,,
p2,deepsets,clean_nonpriv,126,positions_only,0.11726768571723474,0.0997286948741543,-0.017538990843080443,,
p2,deepsets,clean_nonpriv,127,positions_only,0.1313176338368119,0.11113718786423217,-0.020180445972579716,,
p2,deepsets,clean_nonpriv,128,positions_only,0.11795145703745952,0.10352401644119158,-0.014427440596267938,,
p2,deepsets,clean_nonpriv,129,positions_only,0.1293128058481203,0.10699260996787906,-0.022320195880241242,,
p2,deepsets,clean_nonpriv,130,positions_only,0.11685222151023751,0.09959179523580154,-0.01726042627443597,,
p2,deepsets,clean_nonpriv,131,positions_only,0.12125181393819791,0.11071563612282838,-0.01053617781536953,,
p2,deepsets,clean_nonpriv,132,positions_only,0.1229728805379529,0.11456212884314791,-0.008410751694804985,,
p2,deepsets,clean_nonpriv,133,positions_only,0.12654031333553056,0.10488952472265707,-0.021650788612873492,,
p2,deepsets,clean_nonpriv,134,positions_only,0.13140144680594276,0.11083814423165672,-0.02056330257428604,,
p2,deepsets,clean_nonpriv,135,positions_only,0.12367356731969524,0.1048268943556843,-0.018846672964010935,,
p2,deepsets,clean_nonpriv,136,positions_only,0.12073576049127883,0.10742290131215283,-0.013312859179126002,,
p2,deepsets,clean_nonpriv,137,positions_only,0.12731976460292097,0.1049457670125075,-0.02237399759041346,,
p2,deepsets,clean_nonpriv,138,positions_only,0.12907637476535405,0.10903319022041162,-0.02004318454494243,,
p2,deepsets,clean_nonpriv,139,positions_only,0.12426651902620656,0.09866943737709226,-0.025597081649114298,,
p2,deepsets,clean_nonpriv,140,positions_only,0.13386050244423428,0.11045095632506396,-0.023409546119170316,,
p2,deepsets,clean_nonpriv,141,positions_only,0.1310201027880565,0.10866537491140589,-0.022354727876650618,,
p2,deepsets,clean_nonpriv,142,positions_only,0.13157133015082392,0.11033007996921439,-0.021241250181609536,,
p2,deepsets,clean_nonpriv,143,positions_only,0.12347347925724218,0.10938840143602979,-0.014085077821212391,,
p2,deepsets,clean_nonpriv,144,positions_only,0.1310153372557064,0.1107702773471189,-0.020245059908587507,,
p2,deepsets,clean_nonpriv,145,positions_only,0.1287498018508909,0.10359970637378907,-0.02515009547710184,,
p2,deepsets,clean_nonpriv,146,positions_only,0.12511457270864682,0.1111055336370206,-0.01400903907162622,,
p2,deepsets,clean_nonpriv,147,positions_only,0.12145075285127904,0.10443974371758448,-0.017011009133694563,,
p2,deepsets,clean_nonpriv,148,positions_only,0.12277157337178218,0.10631401640122314,-0.016457556970559048,,
p2,deepsets,clean_nonpriv,149,positions_only,0.11512664714461059,0.10521431249012297,-0.009912334654487612,,
p2,deepsets,clean_nonpriv,150,positions_only,0.12737897794029387,0.11032116785829067,-0.017057810082003202,,
p2,deepsets,clean_nonpriv,151,positions_only,0.11621724842556036,0.10188752227529708,-0.014329726150263275,,
p2,deepsets,clean_nonpriv,152,positions_only,0.11527777350430408,0.10416377399068232,-0.01111399951362177,,
p2,deepsets,clean_nonpriv,153,positions_only,0.13181364995196135,0.11565066187124047,-0.016162988080720878,,
p2,deepsets,clean_nonpriv,154,positions_only,0.11826636608014207,0.10636035692333477,-0.011906009156807298,,
p2,deepsets,clean_nonpriv,155,positions_only,0.12736390918777651,0.10478166306870036,-0.022582246119076152,,
p2,deepsets,clean_nonpriv,156,positions_only,0.11827879870807091,0.09956608084964452,-0.01871271785842639,,
p2,deepsets,clean_nonpriv,157,positions_only,0.12508148295832233,0.10801080760274835,-0.01707067535557398,,
p2,deepsets,clean_nonpriv,158,positions_only,0.12748737471047686,0.11310182729733574,-0.014385547413141117,,
p2,deepsets,clean_nonpriv,159,positions_only,0.1272136115837518,0.10250827286279045,-0.024705338720961353,,
p2,deepsets,clean_nonpriv,160,positions_only,0.11579031777493931,0.09565012538789756,-0.020140192387041747,,
p2,deepsets,clean_nonpriv,161,positions_only,0.12945999394715627,0.113228198079296,-0.016231795867860263,,
p2,deepsets,clean_nonpriv,162,positions_only,0.12265579978425344,0.10477781897424748,-0.017877980810005953,,
p2,deepsets,clean_nonpriv,163,positions_only,0.12904336420400045,0.10656778309588306,-0.022475581108117385,,
p2,deepsets,clean_nonpriv,164,positions_only,0.13335200305788308,0.11419215795634237,-0.019159845101540715,,
p2,deepsets,clean_nonpriv,165,positions_only,0.1254960374646633,0.102798372525353,-0.022697664939310316,,
p2,deepsets,clean_nonpriv,166,positions_only,0.1282291860774405,0.11140805832090504,-0.01682112775653545,,
p2,deepsets,clean_nonpriv,167,positions_only,0.135500907781201,0.1159333754745165,-0.019567532306684496,,
p2,deepsets,clean_nonpriv,168,positions_only,0.13011786087019414,0.11109005914644653,-0.019027801723747614,,
p2,deepsets,clean_nonpriv,169,positions_only,0.12570842683566977,0.10734111109485565,-0.018367315740814114,,
p2,deepsets,clean_nonpriv,170,positions_only,0.13096796200027375,0.10971087048003784,-0.021257091520235902,,
p2,deepsets,clean_nonpriv,171,positions_only,0.13997613458681055,0.11583283269040734,-0.024143301896403208,,
p2,deepsets,clean_nonpriv,172,positions_only,0.12277365827910676,0.10619269198238539,-0.016580966296721372,,
p2,deepsets,clean_nonpriv,173,positions_only,0.1208162344446105,0.10920011930456756,-0.011616115140042932,,
p2,deepsets,clean_nonpriv,174,positions_only,0.11729319764155334,0.10540785235401451,-0.011885345287538832,,
p2,deepsets,clean_nonpriv,175,positions_only,0.12313607866893767,0.10353858556888657,-0.0195974931000511,,
p2,deepsets,clean_nonpriv,176,positions_only,0.12919080132914673,0.1118550858773923,-0.017335715451754427,,
p2,deepsets,clean_nonpriv,177,positions_only,0.12669495778359394,0.10022638973586408,-0.02646856804772986,,
p2,deepsets,clean_nonpriv,178,positions_only,0.12965574456995957,0.10866826566278365,-0.02098747890717592,,
p2,deepsets,clean_nonpriv,179,positions_only,0.12358103477302805,0.11029285267495686,-0.013288182098071186,,
p2,deepsets,clean_nonpriv,180,positions_only,0.12229163166212975,0.1058779582297757,-0.016413673432354045,,
p2,deepsets,clean_nonpriv,181,positions_only,0.11898135816577575,0.10387388891561351,-0.015107469250162237,,
p2,deepsets,clean_nonpriv,182,positions_only,0.11931924472539822,0.1116863381547541,-0.007632906570644124,,
p2,deepsets,clean_nonpriv,183,positions_only,0.12586924639052374,0.10677287052260435,-0.019096375867919388,,
p2,deepsets,clean_nonpriv,184,positions_only,0.11806755922682323,0.10317771918039037,-0.014889840046432859,,
p2,deepsets,clean_nonpriv,185,positions_only,0.11222658242044496,0.09478237191233889,-0.017444210508106073,,
p2,deepsets,clean_nonpriv,186,positions_only,0.13564024150415088,0.11448792460575785,-0.02115231689839303,,
p2,deepsets,clean_nonpriv,187,positions_only,0.11741836659799887,0.10119377715639784,-0.01622458944160103,,
p2,deepsets,clean_nonpriv,188,positions_only,0.12204411131612038,0.10734764893625093,-0.014696462379869449,,
p2,deepsets,clean_nonpriv,189,positions_only,0.13550523412752616,0.11186705444636535,-0.023638179681160804,,
p2,deepsets,clean_nonpriv,190,positions_only,0.11723490601157975,0.10379085608958605,-0.013444049921993703,,
p2,deepsets,clean_nonpriv,191,positions_only,0.1231125670366225,0.11225803684989129,-0.010854530186731215,,
p2,deepsets,clean_nonpriv,192,positions_only,0.1245167354080975,0.10749508162832426,-0.017021653779773244,,
p2,deepsets,clean_nonpriv,193,positions_only,0.1121177844713956,0.10395005049402195,-0.00816773397737365,,
p2,deepsets,clean_nonpriv,194,positions_only,0.13756841296655828,0.10741175600861869,-0.030156656957939593,,
p2,deepsets,clean_nonpriv,195,positions_only,0.12208853393988457,0.10364418598966924,-0.018444347950215337,,
p2,deepsets,clean_nonpriv,196,positions_only,0.1197269912721769,0.11012955366664318,-0.00959743760553372,,
p2,deepsets,clean_nonpriv,197,positions_only,0.12009305198138052,0.10373948536877753,-0.016353566612602996,,
p2,deepsets,clean_nonpriv,198,positions_only,0.12438302745674724,0.11044043310394724,-0.0139425943528,,
p2,deepsets,clean_nonpriv,199,positions_only,0.1202783413267494,0.09702467274647954,-0.023253668580269865,,
p2,deepsets,clean_nonpriv,200,positions_only,0.12250275435013587,0.10694804323658053,-0.015554711113555345,,
p2,deepsets,clean_nonpriv,201,positions_only,0.12950772991736906,0.11457689908218659,-0.014930830835182471,,
p2,deepsets,clean_nonpriv,202,positions_only,0.12933654815094756,0.10433956336562379,-0.024996984785323764,,
p2,deepsets,clean_nonpriv,203,positions_only,0.11610891154244,0.09760654414577612,-0.018502367396663888,,
p2,deepsets,clean_nonpriv,204,positions_only,0.12222416303437557,0.10920707763405609,-0.013017085400319484,,
p2,deepsets,clean_nonpriv,205,positions_only,0.13146398753655972,0.10391085678889171,-0.027553130747668006,,
p2,deepsets,clean_nonpriv,206,positions_only,0.13087686265057885,0.1125811950247853,-0.018295667625793557,,
p2,deepsets,clean_nonpriv,207,positions_only,0.11700295109932947,0.10078424457227693,-0.01621870652705254,,
p2,deepsets,clean_nonpriv,208,positions_only,0.1257030640097856,0.10518070501605166,-0.020522358993733933,,
p2,deepsets,clean_nonpriv,209,positions_only,0.13009318281072077,0.11126876347963566,-0.018824419331085113,,
p2,deepsets,clean_nonpriv,210,positions_only,0.11960764983867027,0.10693876439994199,-0.01266888543872828,,
p2,deepsets,clean_nonpriv,211,positions_only,0.1314908593717282,0.1127711333467411,-0.018719726024987088,,
p2,deepsets,clean_nonpriv,212,positions_only,0.13338625355692307,0.10836016780090525,-0.02502608575601782,,
p2,deepsets,clean_nonpriv,213,positions_only,0.12163134966873314,0.10118782401886202,-0.02044352564987112,,
p2,deepsets,clean_nonpriv,214,positions_only,0.13295844303579074,0.11220894592901094,-0.0207494971067798,,
p2,deepsets,clean_nonpriv,215,positions_only,0.12084057727772635,0.10736394806277261,-0.01347662921495374,,
p2,deepsets,clean_nonpriv,216,positions_only,0.12075647913248073,0.10171926664839259,-0.019037212484088142,,
p2,deepsets,clean_nonpriv,217,positions_only,0.14004193270015128,0.11481425696609358,-0.025227675734057695,,
p2,deepsets,clean_nonpriv,218,positions_only,0.1263744103335498,0.11198571603665736,-0.014388694296892435,,
p2,deepsets,clean_nonpriv,219,positions_only,0.11647155453904023,0.10141793115119406,-0.015053623387846174,,
p2,deepsets,clean_nonpriv,220,positions_only,0.11996076205901372,0.1029717525185125,-0.016989009540501226,,
p2,deepsets,clean_nonpriv,221,positions_only,0.12165501229687692,0.10511470443316899,-0.01654030786370793,,
p2,deepsets,clean_nonpriv,222,positions_only,0.12750738763427555,0.10459245898676617,-0.02291492864750938,,
p2,deepsets,clean_nonpriv,223,positions_only,0.12193418219668295,0.10383775900598648,-0.018096423190696473,,
p2,deepsets,clean_nonpriv,224,positions_only,0.12039241896757669,0.10112289819368146,-0.019269520773895224,,
p2,deepsets,clean_nonpriv,225,positions_only,0.12179647870369331,0.10779126977294944,-0.014005208930743876,,
p2,deepsets,clean_nonpriv,226,positions_only,0.11541818027034967,0.0970863762720555,-0.018331803998294163,,
p2,deepsets,clean_nonpriv,227,positions_only,0.1258849577738325,0.10781158879544232,-0.018073368978390167,,
p2,deepsets,clean_nonpriv,228,positions_only,0.11906786227453932,0.1074775180336519,-0.011590344240887424,,
p2,deepsets,clean_nonpriv,229,positions_only,0.12997279359851563,0.10908490733100477,-0.020887886267510855,,
p2,deepsets,clean_nonpriv,230,positions_only,0.12530634113932398,0.10533245583324595,-0.019973885306078035,,
p2,deepsets,clean_nonpriv,231,positions_only,0.13042963468392943,0.11474395744535186,-0.01568567723857757,,
p2,deepsets,clean_nonpriv,232,positions_only,0.1211567414659901,0.10587525225811832,-0.015281489207871785,,
p2,deepsets,clean_nonpriv,233,positions_only,0.12655698251466765,0.11142247147661406,-0.015134511038053591,,
p2,deepsets,clean_nonpriv,234,positions_only,0.12297303904313828,0.11302677054988809,-0.009946268493250185,,
p2,deepsets,clean_nonpriv,235,positions_only,0.12169918202880592,0.11098608387629365,-0.010713098152512271,,
p2,deepsets,clean_nonpriv,236,positions_only,0.11735179135516499,0.10617348918018299,-0.011178302174982002,,
p2,deepsets,clean_nonpriv,237,positions_only,0.12277912613851756,0.10868050383906984,-0.014098622299447722,,
p2,deepsets,clean_nonpriv,238,positions_only,0.12476552007861157,0.11178599648558869,-0.012979523593022874,,
p2,deepsets,clean_nonpriv,239,positions_only,0.12677890963631494,0.10663829226107953,-0.02014061737523541,,
p2,deepsets,clean_nonpriv,240,positions_only,0.13033030810331106,0.11392345567351923,-0.016406852429791827,,
p2,deepsets,clean_nonpriv,241,positions_only,0.1260658646127321,0.10692374248766374,-0.019142122125068342,,
p2,deepsets,clean_nonpriv,242,positions_only,0.12156963028980834,0.10041349186811964,-0.021156138421688703,,
p2,deepsets,clean_nonpriv,243,positions_only,0.12998600754793344,0.1029083620793723,-0.027077645468561132,,
p2,deepsets,clean_nonpriv,244,positions_only,0.12439895262541585,0.1062788855883416,-0.01812006703707425,,
p2,deepsets,clean_nonpriv,245,positions_only,0.11904948360326921,0.09845785673730856,-0.020591626865960652,,
p2,deepsets,clean_nonpriv,246,positions_only,0.12217709291706898,0.11069358356581642,-0.011483509351252558,,
p2,deepsets,clean_nonpriv,247,positions_only,0.12300420410479151,0.11052943704759294,-0.012474767057198577,,
p2,deepsets,clean_nonpriv,248,positions_only,0.1280099955093098,0.10918940148091123,-0.01882059402839857,,
p2,deepsets,clean_nonpriv,249,positions_only,0.12309720299764353,0.10223959201628728,-0.020857610981356245,,
p2,deepsets,clean_nonpriv,250,positions_only,0.12297041902528032,0.10247194207598016,-0.020498476949300154,,
p2,deepsets,clean_nonpriv,251,positions_only,0.12084741942625075,0.0974183657314001,-0.023429053694850654,,
p2,deepsets,clean_nonpriv,252,positions_only,0.1182831103468679,0.09453191383886568,-0.023751196508002226,,
p2,deepsets,clean_nonpriv,253,positions_only,0.1183296933556764,0.10134124029672924,-0.016988453058947167,,
p2,deepsets,clean_nonpriv,254,positions_only,0.12556072854299946,0.10727145268323675,-0.018289275859762713,,
p2,deepsets,clean_nonpriv,255,positions_only,0.11987614932363981,0.10060731568699045,-0.019268833636649357,,
p2,deepsets,clean_nonpriv,256,positions_only,0.12711885739563245,0.11127319204697106,-0.015845665348661386,,
