schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,44,3.1932082176208496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,45,2.85231614112854,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,46,3.3291454315185547,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,47,2.9317474365234375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,48,2.6079697608947754,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,49,3.1380505561828613,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,50,2.825521469116211,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,51,3.015134334564209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,52,3.0940637588500977,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,53,2.57122802734375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,54,2.654524803161621,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,55,3.4128618240356445,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,56,3.0543534755706787,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,57,2.9975059032440186,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,58,3.4025933742523193,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,59,3.3704123497009277,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,60,3.1450939178466797,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,61,2.8429112434387207,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,62,3.1158194541931152,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,63,3.1068668365478516,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,64,3.0741915702819824,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,65,2.928402900695801,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,66,2.9608373641967773,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,67,2.9437131881713867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,68,2.945807456970215,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,69,2.881084442138672,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,70,2.5678176879882812,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,71,3.186890125274658,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,72,2.901423931121826,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,73,2.9936299324035645,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,74,3.1353871822357178,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,75,2.8154566287994385,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,76,2.4960174560546875,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,77,3.175377607345581,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,78,2.9670157432556152,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,79,2.5221948623657227,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,80,2.7901129722595215,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,81,3.266235828399658,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,82,2.360067844390869,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,83,3.0976967811584473,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,84,2.6723556518554688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,85,2.5389511585235596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,86,2.3387250900268555,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,87,2.722527265548706,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,88,2.858269691467285,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,89,2.7091665267944336,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,90,2.5996952056884766,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,91,2.419161796569824,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,92,2.7861318588256836,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,93,2.625377655029297,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,94,2.898866653442383,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,95,2.4978251457214355,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,96,2.5883636474609375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,97,2.647226572036743,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,98,2.4890737533569336,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,99,2.796661853790283,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,100,2.6337196826934814,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,101,2.6384999752044678,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,102,2.6572914123535156,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,103,2.8554396629333496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,104,2.656357765197754,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,105,2.552731990814209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,106,2.3958306312561035,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,107,2.3156752586364746,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,108,2.6025497913360596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,109,2.740795612335205,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,110,2.251850128173828,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,111,2.400312900543213,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,112,2.308826446533203,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,113,2.4770874977111816,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,114,2.2791504859924316,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,115,2.5631864070892334,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,116,2.457944393157959,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,117,2.543391466140747,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,118,2.3388113975524902,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,119,2.257521629333496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,120,2.5837278366088867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,121,2.199887752532959,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,122,2.289846420288086,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,123,2.024400472640991,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,124,2.33294677734375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,125,2.1650428771972656,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,126,2.2812578678131104,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,127,2.235748529434204,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,128,2.489532470703125,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,129,2.2344772815704346,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,130,2.502418041229248,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,131,1.9910345077514648,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,132,2.0384726524353027,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,133,2.196460247039795,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,134,2.181100368499756,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,135,1.9798038005828857,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,136,2.522209644317627,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,137,2.543154716491699,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,138,2.5450427532196045,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,139,2.2525527477264404,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,140,2.7614235877990723,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,141,2.1378941535949707,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,142,2.3856587409973145,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,143,1.9578338861465454,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,144,2.0370707511901855,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,145,1.8490508794784546,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,146,2.411170244216919,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,147,2.156575918197632,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,148,2.3120312690734863,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,149,2.2851133346557617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,150,2.030329942703247,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,151,2.019700288772583,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,152,2.596708297729492,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,153,2.02512264251709,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,154,2.0148935317993164,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,155,1.7750895023345947,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,156,2.1810531616210938,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,157,2.4724788665771484,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,158,2.499661445617676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,159,2.3197946548461914,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,160,2.3498592376708984,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,161,2.2664711475372314,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,162,2.141829490661621,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,163,1.7892400026321411,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,164,2.551347494125366,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,165,1.9834285974502563,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,166,2.0649163722991943,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,167,2.448580503463745,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,168,1.9707239866256714,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,169,2.0126686096191406,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,170,2.2929017543792725,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,171,2.3403077125549316,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,172,1.897862195968628,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,173,1.8575444221496582,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,174,2.1096198558807373,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,175,2.2182979583740234,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,176,2.1374850273132324,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,177,2.0280041694641113,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,178,2.253430128097534,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,179,2.195331335067749,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,180,2.076752185821533,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,181,2.175210475921631,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,182,2.1428110599517822,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,183,2.1862454414367676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,184,1.9666242599487305,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,185,1.7641627788543701,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,186,2.031602621078491,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,187,1.7587436437606812,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,188,2.0054197311401367,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,189,2.031115770339966,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,190,1.8137129545211792,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,191,2.013746976852417,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,192,1.7007343769073486,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,193,2.4101552963256836,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,194,2.019275188446045,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,195,2.030320644378662,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,196,1.8474630117416382,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,197,2.067223072052002,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,198,1.7790465354919434,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,199,2.51198148727417,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,200,1.7727679014205933,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,201,1.956281304359436,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,202,1.6731318235397339,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,203,1.5642380714416504,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,204,1.8819276094436646,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,205,1.6103837490081787,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,206,1.538498878479004,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,207,2.196789264678955,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,208,2.0702579021453857,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,209,1.9122809171676636,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,210,2.2630467414855957,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,211,2.239290714263916,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,212,2.3333797454833984,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,213,2.022941827774048,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,214,1.861098051071167,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,215,2.1455459594726562,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,216,2.0503427982330322,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,217,1.4303653240203857,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,218,1.8909000158309937,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,219,1.8040623664855957,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,220,1.9968713521957397,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,221,1.6941591501235962,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,222,2.04911732673645,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,223,1.5457282066345215,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,224,1.5991241931915283,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,225,1.6312940120697021,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,226,1.7266789674758911,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,227,1.7304484844207764,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,228,2.426778793334961,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,229,2.7368695735931396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,230,1.9231785535812378,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,231,1.637251377105713,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,232,2.377143383026123,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,233,2.1306896209716797,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,234,1.4888818264007568,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,235,1.890793800354004,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,236,1.6442961692810059,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,237,1.9046131372451782,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,238,1.7691736221313477,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,239,1.8266178369522095,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,240,1.8187127113342285,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,241,2.188878059387207,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,242,1.9998217821121216,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,243,1.9457628726959229,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,244,2.046175003051758,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,245,1.9288480281829834,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,246,1.9952855110168457,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,247,2.546633243560791,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,248,1.8077232837677002,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,249,1.6053473949432373,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,250,1.2953318357467651,2.870558500289917
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,251,1.7886061668395996,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,252,1.9662681818008423,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,253,1.6484546661376953,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,254,1.8045214414596558,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,255,1.9956287145614624,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,256,1.6660785675048828,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,257,2.128978729248047,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,258,1.6236352920532227,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,259,1.6876275539398193,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,260,1.7401106357574463,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,261,1.9314409494400024,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,262,2.155832529067993,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,263,2.0929434299468994,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,264,1.6857202053070068,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,265,2.034759759902954,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,266,2.0308337211608887,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,267,1.6076605319976807,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,268,1.8417832851409912,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,269,2.0201916694641113,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,270,1.3786693811416626,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,271,1.7035942077636719,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,272,1.2926385402679443,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,273,1.5547749996185303,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,274,1.5004971027374268,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,275,1.5092458724975586,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,276,1.744287371635437,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,277,1.5424754619598389,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,278,1.8964403867721558,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,279,1.3484922647476196,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,280,1.5886198282241821,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,281,1.2322115898132324,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,282,1.701528787612915,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,283,1.6589863300323486,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,284,1.7176190614700317,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,285,1.291916847229004,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,286,1.8874338865280151,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,287,1.3191306591033936,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,288,1.2953895330429077,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,289,1.7827239036560059,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,290,1.2543630599975586,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,291,1.5654847621917725,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,292,1.6892578601837158,
