schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_BC,1,435,0.45220643281936646,
1,L_BC,1,436,0.36367174983024597,
1,L_BC,1,437,0.6261760592460632,
1,L_BC,1,438,0.7807841897010803,
1,L_BC,1,439,0.5067441463470459,
1,L_BC,1,440,0.4420818090438843,
1,L_BC,1,441,0.09750497341156006,
1,L_BC,1,442,0.7136018872261047,
1,L_BC,1,443,0.36056479811668396,
1,L_BC,1,444,0.28929388523101807,
1,L_BC,1,445,0.38224682211875916,
1,L_BC,1,446,0.27351874113082886,
1,L_BC,1,447,0.19985640048980713,
1,L_BC,1,448,0.10240687429904938,
1,L_BC,1,449,0.18941041827201843,
1,L_BC,1,450,0.34771519899368286,
1,L_BC,1,451,0.2783534824848175,
1,L_BC,1,452,0.1671362817287445,
1,L_BC,1,453,0.40534377098083496,
1,L_BC,1,454,0.9738032221794128,
1,L_BC,1,455,0.34820622205734253,
1,L_BC,1,456,0.12139885872602463,
1,L_BC,1,457,0.37456679344177246,
1,L_BC,1,458,0.3753933906555176,
1,L_BC,1,459,0.7743561267852783,
1,L_BC,1,460,1.138415813446045,
1,L_BC,1,461,0.5729144811630249,
1,L_BC,1,462,0.2685099244117737,
1,L_BC,1,463,0.6746765375137329,
1,L_BC,1,464,0.2178696095943451,
1,L_BC,1,465,0.28333762288093567,
1,L_BC,1,466,0.5007132291793823,
1,L_BC,1,467,0.31738927960395813,
1,L_BC,1,468,0.23688630759716034,
1,L_BC,1,469,0.32559657096862793,
1,L_BC,1,470,0.7052093744277954,
1,L_BC,1,471,0.5619916319847107,
1,L_BC,1,472,0.2053597867488861,
1,L_BC,1,473,0.18102648854255676,
1,L_BC,1,474,0.15365764498710632,
1,L_BC,1,475,0.15108615159988403,
1,L_BC,1,476,0.4044669270515442,
1,L_BC,1,477,0.22766801714897156,
1,L_BC,1,478,0.43902477622032166,
1,L_BC,1,479,0.20875298976898193,
1,L_BC,1,480,0.33612775802612305,
1,L_BC,1,481,0.3590203821659088,
1,L_BC,1,482,0.3181527256965637,
1,L_BC,1,483,0.338535338640213,
1,L_BC,1,484,0.8646283149719238,
1,L_BC,1,485,0.3182760179042816,
1,L_BC,1,486,0.10878968238830566,
1,L_BC,1,487,0.16886559128761292,
1,L_BC,1,488,0.5901799201965332,
1,L_BC,1,489,0.29830700159072876,
1,L_BC,1,490,0.2954593896865845,
1,L_BC,1,491,0.014058048836886883,
1,L_BC,1,492,0.3662223815917969,
1,L_BC,1,493,0.2558894753456116,
1,L_BC,1,494,0.27358877658843994,
1,L_BC,1,495,0.2859005331993103,
1,L_BC,1,496,0.3261725604534149,
1,L_BC,1,497,0.16739395260810852,
1,L_BC,1,498,0.4291430115699768,
1,L_BC,1,499,0.18214701116085052,
1,L_BC,1,500,0.27486687898635864,6.384499549865723
1,L_BC,1,501,0.23494671285152435,
1,L_BC,1,502,0.35290542244911194,
1,L_BC,1,503,0.3505167067050934,
1,L_BC,1,504,0.1903083622455597,
1,L_BC,1,505,0.33626416325569153,
1,L_BC,1,506,0.1064319983124733,
1,L_BC,1,507,0.3058966398239136,
1,L_BC,1,508,0.4884524345397949,
1,L_BC,1,509,0.2159305363893509,
1,L_BC,1,510,0.22151705622673035,
1,L_BC,1,511,0.30869027972221375,
1,L_BC,1,512,0.23671123385429382,
1,L_BC,1,513,0.46131783723831177,
1,L_BC,1,514,0.16044040024280548,
1,L_BC,1,515,0.3808841109275818,
1,L_BC,1,516,0.11486249417066574,
1,L_BC,1,517,0.35937875509262085,
1,L_BC,1,518,0.2624155282974243,
1,L_BC,1,519,0.25816601514816284,
1,L_BC,1,520,0.3742978870868683,
1,L_BC,1,521,0.3193647265434265,
1,L_BC,1,522,0.15312093496322632,
1,L_BC,1,523,0.23820440471172333,
1,L_BC,1,524,0.12796083092689514,
1,L_BC,1,525,0.26399973034858704,
1,L_BC,1,526,0.32061007618904114,
1,L_BC,1,527,0.2848207354545593,
1,L_BC,1,528,0.39941608905792236,
1,L_BC,1,529,1.0362578630447388,
1,L_BC,1,530,0.27650704979896545,
1,L_BC,1,531,0.3455353379249573,
1,L_BC,1,532,0.501250684261322,
1,L_BC,1,533,0.6938124299049377,
1,L_BC,1,534,0.1013764888048172,
1,L_BC,1,535,0.4039057791233063,
1,L_BC,1,536,0.17536668479442596,
1,L_BC,1,537,0.26593005657196045,
1,L_BC,1,538,0.19803093373775482,
1,L_BC,1,539,0.3998880982398987,
1,L_BC,1,540,0.037616416811943054,
1,L_BC,1,541,0.20789828896522522,
1,L_BC,1,542,0.3818666338920593,
1,L_BC,1,543,0.48947030305862427,
1,L_BC,1,544,0.37610357999801636,
1,L_BC,1,545,0.6223998069763184,
1,L_BC,1,546,0.408430278301239,
1,L_BC,1,547,0.45556753873825073,
1,L_BC,1,548,0.21063247323036194,
1,L_BC,1,549,0.5157391428947449,
1,L_BC,1,550,0.686092734336853,
1,L_BC,1,551,0.1325158327817917,
1,L_BC,1,552,0.14053374528884888,
1,L_BC,1,553,0.09505905210971832,
1,L_BC,1,554,0.30387353897094727,
1,L_BC,1,555,0.3052365183830261,
1,L_BC,1,556,0.053538788110017776,
1,L_BC,1,557,0.22424966096878052,
1,L_BC,1,558,0.07471726834774017,
1,L_BC,1,559,0.33288025856018066,
1,L_BC,1,560,0.30063536763191223,
1,L_BC,1,561,0.3622923195362091,
1,L_BC,1,562,0.09259221702814102,
1,L_BC,1,563,0.3088814616203308,
1,L_BC,1,564,0.08600451797246933,
1,L_BC,1,565,0.3156857490539551,
1,L_BC,1,566,0.23169571161270142,
1,L_BC,1,567,0.16074195504188538,
1,L_BC,1,568,0.13691751658916473,
1,L_BC,1,569,0.23415523767471313,
1,L_BC,1,570,0.43270808458328247,
1,L_BC,1,571,0.45186737179756165,
1,L_BC,1,572,0.4089013636112213,
1,L_BC,1,573,0.31756913661956787,
1,L_BC,1,574,1.0023351907730103,
1,L_BC,1,575,0.24700163304805756,
1,L_BC,1,576,0.13154003024101257,
1,L_BC,1,577,0.2687092125415802,
1,L_BC,1,578,0.08554248511791229,
1,L_BC,1,579,0.2501291334629059,
1,L_BC,1,580,0.5715992450714111,
1,L_BC,1,581,0.4836224317550659,
1,L_BC,1,582,0.29430824518203735,
1,L_BC,1,583,0.12126529961824417,
1,L_BC,1,584,0.2596380412578583,
1,L_BC,1,585,0.17938588559627533,
1,L_BC,1,586,0.3846150040626526,
1,L_BC,1,587,0.2777447998523712,
1,L_BC,1,588,0.4120694398880005,
1,L_BC,1,589,0.3359043598175049,
1,L_BC,1,590,0.27739089727401733,
1,L_BC,1,591,0.07591204345226288,
1,L_BC,1,592,0.19670648872852325,
1,L_BC,1,593,0.1685095727443695,
1,L_BC,1,594,0.0589066818356514,
1,L_BC,1,595,0.2840319573879242,
1,L_BC,1,596,0.37886303663253784,
1,L_BC,1,597,0.04109474644064903,
1,L_BC,1,598,0.12108202278614044,
1,L_BC,1,599,0.39333558082580566,
1,L_BC,1,600,0.852112889289856,
1,L_BC,1,601,0.35874465107917786,
1,L_BC,1,602,0.5057761073112488,
1,L_BC,1,603,0.00368918152526021,
1,L_BC,1,604,1.224902629852295,
1,L_BC,1,605,1.50642728805542,
1,L_BC,1,606,0.2769607603549957,
1,L_BC,1,607,0.598131537437439,
1,L_BC,1,608,0.621553897857666,
1,L_BC,1,609,0.23206894099712372,
1,L_BC,1,610,0.2856302857398987,
1,L_BC,1,611,0.2750980257987976,
1,L_BC,1,612,0.4447830021381378,
1,L_BC,1,613,0.6212050914764404,
1,L_BC,1,614,0.5791417956352234,
1,L_BC,1,615,0.14869388937950134,
1,L_BC,1,616,0.5270534753799438,
1,L_BC,1,617,0.42969948053359985,
1,L_BC,1,618,0.4440074563026428,
1,L_BC,1,619,0.3860510587692261,
1,L_BC,1,620,0.2827049195766449,
1,L_BC,1,621,0.22732244431972504,
1,L_BC,1,622,0.47955864667892456,
1,L_BC,1,623,0.3949630856513977,
1,L_BC,1,624,0.28984254598617554,
1,L_BC,1,625,0.22704178094863892,
1,L_BC,1,626,1.279054880142212,
1,L_BC,1,627,0.8779511451721191,
1,L_BC,1,628,0.4155311584472656,
1,L_BC,1,629,0.719585657119751,
1,L_BC,1,630,0.41797852516174316,
1,L_BC,1,631,0.4782540202140808,
1,L_BC,1,632,0.26167547702789307,
1,L_BC,1,633,0.31333568692207336,
1,L_BC,1,634,0.3410223126411438,
1,L_BC,1,635,0.5516660213470459,
1,L_BC,1,636,0.3839043378829956,
1,L_BC,1,637,0.2766578197479248,
1,L_BC,1,638,0.2592872083187103,
1,L_BC,1,639,0.18711544573307037,
1,L_BC,1,640,0.27778181433677673,
1,L_BC,1,641,0.22172807157039642,
1,L_BC,1,642,0.6431302428245544,
1,L_BC,1,643,0.6697001457214355,
1,L_BC,1,644,1.3407151699066162,
1,L_BC,1,645,0.3401517868041992,
1,L_BC,1,646,0.5361088514328003,
1,L_BC,1,647,0.436710000038147,
1,L_BC,1,648,0.2984604835510254,
1,L_BC,1,649,0.40510988235473633,
1,L_BC,1,650,0.4974425435066223,
1,L_BC,1,651,0.3052061200141907,
1,L_BC,1,652,0.1848015934228897,
1,L_BC,1,653,0.12506362795829773,
1,L_BC,1,654,0.40754926204681396,
1,L_BC,1,655,0.34565722942352295,
1,L_BC,1,656,0.2605465054512024,
1,L_BC,1,657,0.11035262048244476,
1,L_BC,1,658,0.2608541250228882,
1,L_BC,1,659,0.2530857026576996,
1,L_BC,1,660,0.19169709086418152,
1,L_BC,1,661,0.2022191882133484,
1,L_BC,1,662,0.3933008909225464,
1,L_BC,1,663,0.494876891374588,
1,L_BC,1,664,0.28479480743408203,
1,L_BC,1,665,0.31006866693496704,
1,L_BC,1,666,0.2623707950115204,
