image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
clean,0,200,185,5,10,35,35,980,980,280,140,308,168,292.57142857142856,146.28571428571428,321.8285714285714,175.54285714285714
clean,0,201,186,5,11,35,35,980,980,308,140,336,168,321.8285714285714,146.28571428571428,351.0857142857143,175.54285714285714
clean,0,202,187,5,12,35,35,980,980,336,140,364,168,351.0857142857143,146.28571428571428,380.34285714285716,175.54285714285714
clean,0,203,188,5,13,35,35,980,980,364,140,392,168,380.34285714285716,146.28571428571428,409.6,175.54285714285714
clean,0,204,189,5,14,35,35,980,980,392,140,420,168,409.6,146.28571428571428,438.85714285714283,175.54285714285714
clean,0,205,190,5,15,35,35,980,980,420,140,448,168,438.85714285714283,146.28571428571428,468.1142857142857,175.54285714285714
clean,0,206,191,5,16,35,35,980,980,448,140,476,168,468.1142857142857,146.28571428571428,497.37142857142857,175.54285714285714
clean,0,207,192,5,17,35,35,980,980,476,140,504,168,497.37142857142857,146.28571428571428,526.6285714285714,175.54285714285714
clean,0,208,193,5,18,35,35,980,980,504,140,532,168,526.6285714285714,146.28571428571428,555.8857142857142,175.54285714285714
clean,0,209,194,5,19,35,35,980,980,532,140,560,168,555.8857142857142,146.28571428571428,585.1428571428571,175.54285714285714
clean,0,210,195,5,20,35,35,980,980,560,140,588,168,585.1428571428571,146.28571428571428,614.4,175.54285714285714
clean,0,211,196,5,21,35,35,980,980,588,140,616,168,614.4,146.28571428571428,643.6571428571428,175.54285714285714
clean,0,212,197,5,22,35,35,980,980,616,140,644,168,643.6571428571428,146.28571428571428,672.9142857142857,175.54285714285714
clean,0,213,198,5,23,35,35,980,980,644,140,672,168,672.9142857142857,146.28571428571428,702.1714285714286,175.54285714285714
clean,0,214,199,5,24,35,35,980,980,672,140,700,168,702.1714285714286,146.28571428571428,731.4285714285714,175.54285714285714
clean,0,215,200,5,25,35,35,980,980,700,140,728,168,731.4285714285714,146.28571428571428,760.6857142857143,175.54285714285714
clean,0,216,201,5,26,35,35,980,980,728,140,756,168,760.6857142857143,146.28571428571428,789.9428571428572,175.54285714285714
clean,0,217,202,5,27,35,35,980,980,756,140,784,168,789.9428571428572,146.28571428571428,819.2,175.54285714285714
clean,0,218,203,5,28,35,35,980,980,784,140,812,168,819.2,146.28571428571428,848.4571428571429,175.54285714285714
clean,0,219,204,5,29,35,35,980,980,812,140,840,168,848.4571428571429,146.28571428571428,877.7142857142857,175.54285714285714
clean,0,220,205,5,30,35,35,980,980,840,140,868,168,877.7142857142857,146.28571428571428,906.9714285714285,175.54285714285714
clean,0,221,206,5,31,35,35,980,980,868,140,896,168,906.9714285714285,146.28571428571428,936.2285714285714,175.54285714285714
clean,0,222,207,5,32,35,35,980,980,896,140,924,168,936.2285714285714,146.28571428571428,965.4857142857143,175.54285714285714
clean,0,223,208,5,33,35,35,980,980,924,140,952,168,965.4857142857143,146.28571428571428,994.7428571428571,175.54285714285714
clean,0,224,209,5,34,35,35,980,980,952,140,980,168,994.7428571428571,146.28571428571428,1024.0,175.54285714285714
clean,0,225,210,6,0,35,35,980,980,0,168,28,196,0.0,175.54285714285714,29.257142857142856,204.8
clean,0,226,211,6,1,35,35,980,980,28,168,56,196,29.257142857142856,175.54285714285714,58.51428571428571,204.8
clean,0,227,212,6,2,35,35,980,980,56,168,84,196,58.51428571428571,175.54285714285714,87.77142857142857,204.8
clean,0,228,213,6,3,35,35,980,980,84,168,112,196,87.77142857142857,175.54285714285714,117.02857142857142,204.8
clean,0,229,214,6,4,35,35,980,980,112,168,140,196,117.02857142857142,175.54285714285714,146.28571428571428,204.8
clean,0,230,215,6,5,35,35,980,980,140,168,168,196,146.28571428571428,175.54285714285714,175.54285714285714,204.8
clean,0,231,216,6,6,35,35,980,980,168,168,196,196,175.54285714285714,175.54285714285714,204.8,204.8
clean,0,232,217,6,7,35,35,980,980,196,168,224,196,204.8,175.54285714285714,234.05714285714285,204.8
clean,0,233,218,6,8,35,35,980,980,224,168,252,196,234.05714285714285,175.54285714285714,263.3142857142857,204.8
clean,0,234,219,6,9,35,35,980,980,252,168,280,196,263.3142857142857,175.54285714285714,292.57142857142856,204.8
clean,0,235,220,6,10,35,35,980,980,280,168,308,196,292.57142857142856,175.54285714285714,321.8285714285714,204.8
clean,0,236,221,6,11,35,35,980,980,308,168,336,196,321.8285714285714,175.54285714285714,351.0857142857143,204.8
clean,0,237,222,6,12,35,35,980,980,336,168,364,196,351.0857142857143,175.54285714285714,380.34285714285716,204.8
clean,0,238,223,6,13,35,35,980,980,364,168,392,196,380.34285714285716,175.54285714285714,409.6,204.8
clean,0,239,224,6,14,35,35,980,980,392,168,420,196,409.6,175.54285714285714,438.85714285714283,204.8
clean,0,240,225,6,15,35,35,980,980,420,168,448,196,438.85714285714283,175.54285714285714,468.1142857142857,204.8
clean,0,241,226,6,16,35,35,980,980,448,168,476,196,468.1142857142857,175.54285714285714,497.37142857142857,204.8
clean,0,242,227,6,17,35,35,980,980,476,168,504,196,497.37142857142857,175.54285714285714,526.6285714285714,204.8
clean,0,243,228,6,18,35,35,980,980,504,168,532,196,526.6285714285714,175.54285714285714,555.8857142857142,204.8
clean,0,244,229,6,19,35,35,980,980,532,168,560,196,555.8857142857142,175.54285714285714,585.1428571428571,204.8
clean,0,245,230,6,20,35,35,980,980,560,168,588,196,585.1428571428571,175.54285714285714,614.4,204.8
clean,0,246,231,6,21,35,35,980,980,588,168,616,196,614.4,175.54285714285714,643.6571428571428,204.8
clean,0,247,232,6,22,35,35,980,980,616,168,644,196,643.6571428571428,175.54285714285714,672.9142857142857,204.8
clean,0,248,233,6,23,35,35,980,980,644,168,672,196,672.9142857142857,175.54285714285714,702.1714285714286,204.8
