replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
61,real,positions_only,0.1223958665594025,0.10392993081673117,-0.01846593574267133
62,real,positions_only,0.13054798832384681,0.10770609849895203,-0.02284188982489478
63,real,positions_only,0.12505226939621808,0.10751042207322821,-0.01754184732298987
64,real,positions_only,0.12143121093485602,0.10727590711182172,-0.014155303823034301
65,real,positions_only,0.13286168926023703,0.10528710211270216,-0.02757458714753487
66,real,positions_only,0.12988177565145806,0.11585792839503135,-0.014023847256426705
67,real,positions_only,0.13310427739723427,0.11959345825014707,-0.013510819147087197
68,real,positions_only,0.11816612609971815,0.10247225803319561,-0.015693868066522537
69,real,positions_only,0.13920319054931465,0.11790657231653083,-0.021296618232783823
70,real,positions_only,0.1321136347609727,0.10627117280173635,-0.025842461959236354
71,real,positions_only,0.1318600571911205,0.11263698237705151,-0.019223074814069
72,real,positions_only,0.12418214275780574,0.1125634008003817,-0.011618741957424045
73,real,positions_only,0.12717345557431012,0.10756658671429353,-0.019606868860016585
74,real,positions_only,0.11723004101273159,0.10717040305385339,-0.010059637958878195
75,real,positions_only,0.12193535890992807,0.10389450611746254,-0.018040852792465534
76,real,positions_only,0.12304435818568767,0.10424548395575615,-0.01879887422993151
77,real,positions_only,0.11828212637678819,0.09800046300103965,-0.020281663375748535
78,real,positions_only,0.12188058301704519,0.10665881684892507,-0.015221766168120113
79,real,positions_only,0.12671132502755497,0.1096742127487278,-0.017037112278827177
80,real,positions_only,0.11623582584197668,0.10551560656474503,-0.010720219277231657
81,real,positions_only,0.12366473480995416,0.10325000207831313,-0.02041473273164103
82,real,positions_only,0.12762856999032454,0.11353987067947463,-0.014088699310849911
83,real,positions_only,0.12150106662883758,0.1046903907220464,-0.01681067590679118
84,real,positions_only,0.11936550389363443,0.10420840941121211,-0.01515709448242232
85,real,positions_only,0.13006231182066716,0.11251557861111246,-0.017546733209554702
86,real,positions_only,0.1255774733694854,0.1111837844378248,-0.014393688931660611
87,real,positions_only,0.1358400675020885,0.12048506683702288,-0.015355000665065607
88,real,positions_only,0.12173378725221612,0.10389545589080908,-0.017838331361407042
89,real,positions_only,0.13049745419697764,0.1026878726538689,-0.02780958154310874
90,real,positions_only,0.12727411799483992,0.10025689514645698,-0.02701722284838294
91,real,positions_only,0.12525622035745973,0.1039474327714262,-0.021308787586033537
92,real,positions_only,0.13018639408533805,0.11449950002817873,-0.015686894057159326
93,real,positions_only,0.12243100640523923,0.10995612009586093,-0.012474886309378291
94,real,positions_only,0.1341679697281198,0.10832352765910007,-0.025844442069019744
95,real,positions_only,0.1218142085035564,0.10364965373018338,-0.018164554773373018
96,real,positions_only,0.12239348923793715,0.1089381765314566,-0.013455312706480552
97,real,positions_only,0.1214550675307603,0.09775169124184947,-0.023703376288910824
98,real,positions_only,0.12150255636138606,0.11411412996844154,-0.007388426392944514
99,real,positions_only,0.1160165468860256,0.09755248566169554,-0.01846406122433006
100,real,positions_only,0.12577654169653485,0.10864298544682556,-0.01713355624970929
101,real,positions_only,0.12930060195888712,0.11130009912278964,-0.018000502836097484
102,real,positions_only,0.12240113327258424,0.10659694797402351,-0.01580418529856073
103,real,positions_only,0.12232861245261363,0.10829618286040034,-0.014032429592213291
104,real,positions_only,0.1255086673817332,0.10567589598458105,-0.019832771397152144
105,real,positions_only,0.12451361936282086,0.10251196631890608,-0.022001653043914784
106,real,positions_only,0.13498830493792238,0.10980668772088344,-0.025181617217038946
107,real,positions_only,0.11516498103352363,0.10311477777392279,-0.012050203259600836
108,real,positions_only,0.12611266658472,0.10903426655155984,-0.017078400033160163
109,real,positions_only,0.12301233720048643,0.10906779688525321,-0.01394454031523322
110,real,positions_only,0.12716495227981858,0.10007366352429958,-0.027091288755519
111,real,positions_only,0.12164988112821966,0.10032721484731762,-0.021322666280902042
112,real,positions_only,0.13288029804152696,0.10949384257491268,-0.023386455466614275
113,real,positions_only,0.12452543205111266,0.10521650066405835,-0.019308931387054307
114,real,positions_only,0.13199525017272876,0.10896086651076614,-0.023034383661962615
115,real,positions_only,0.11984369478687258,0.10878423993295479,-0.011059454853917794
116,real,positions_only,0.1256061123134469,0.10587483704224643,-0.01973127527120047
117,real,positions_only,0.12477597703602537,0.10793930748467051,-0.016836669551354863
118,real,positions_only,0.12937271139410658,0.11180754554862697,-0.01756516584547961
119,real,positions_only,0.12640363337250196,0.10489322463537593,-0.021510408737126036
120,real,positions_only,0.12378527694456286,0.11472099946023478,-0.009064277484328073
121,real,positions_only,0.12298863062398484,0.1022965485772591,-0.020692082046725735
122,real,positions_only,0.12550354608706885,0.10890039664935447,-0.016603149437714376
123,real,positions_only,0.12660368971549105,0.1129658607247363,-0.013637828990754747
124,real,positions_only,0.1301137161318375,0.11752366243138951,-0.012590053700447995
125,real,positions_only,0.12651137449020325,0.11352093152711633,-0.01299044296308692
126,real,positions_only,0.12837862465068978,0.1077509286299546,-0.02062769602073518
127,real,positions_only,0.12124784245694005,0.11103054897770072,-0.010217293479239331
128,real,positions_only,0.12438276642203437,0.10554929450308063,-0.018833471918953737
129,real,positions_only,0.13266017333512134,0.10879879610201804,-0.023861377233103304
130,real,positions_only,0.12288196418192619,0.10495906986946084,-0.017922894312465354
131,real,positions_only,0.12249037260400593,0.10741447287994972,-0.015075899724056208
132,real,positions_only,0.12756361636348337,0.10981008679107855,-0.017753529572404822
133,real,positions_only,0.11976605866847014,0.10637049996561303,-0.013395558702857108
134,real,positions_only,0.13046462672605566,0.11509894244041673,-0.015365684285638934
135,real,positions_only,0.11593859317665663,0.1002417046567856,-0.015696888519871027
136,real,positions_only,0.12273431949173806,0.1035824573614318,-0.019151862130306258
137,real,positions_only,0.11591052170902988,0.0996031178411232,-0.016307403867906675
138,real,positions_only,0.11925931490103031,0.10942954348379924,-0.00982977141723107
139,real,positions_only,0.1251318616036288,0.11156349290618772,-0.013568368697441074
140,real,positions_only,0.12258153395738164,0.10472751029598987,-0.01785402366139177
141,real,positions_only,0.12610536911485626,0.106134932317905,-0.019970436796951263
142,real,positions_only,0.12299661485266367,0.11423937113289052,-0.008757243719773142
143,real,positions_only,0.1293817891175227,0.11258148363992182,-0.01680030547760089
144,real,positions_only,0.1267258931729477,0.10710281516916324,-0.019623078003784447
145,real,positions_only,0.13388961944922276,0.11467573319532372,-0.01921388625389904
146,real,positions_only,0.12180534992080749,0.10136787877826131,-0.020437471142546182
147,real,positions_only,0.12410196668085766,0.10736339007647461,-0.01673857660438305
148,real,positions_only,0.11862079688483769,0.10399302672750886,-0.014627770157328829
149,real,positions_only,0.13435894231719409,0.11052212264364168,-0.023836819673552403
150,real,positions_only,0.12306488564160957,0.10248051301242485,-0.020584372629184722
151,real,positions_only,0.13252570820767332,0.11064871951295152,-0.021876988694721794
152,real,positions_only,0.11432577897107121,0.1026298121160238,-0.01169596685504741
153,real,positions_only,0.1399535395697755,0.11652528863820766,-0.023428250931567834
154,real,positions_only,0.11827798585513773,0.10103757288424241,-0.01724041297089532
155,real,positions_only,0.11878310829517848,0.10120985946400318,-0.017573248831175295
156,real,positions_only,0.12447030610220829,0.10852537646352273,-0.01594492963868556
157,real,positions_only,0.13045624646259787,0.10822787319445304,-0.022228373268144835
158,real,positions_only,0.12302796031028507,0.09946534864031574,-0.023562611669969327
159,real,positions_only,0.13031195235048687,0.11468849402130317,-0.015623458329183701
160,real,positions_only,0.12339890045376588,0.10150723527047907,-0.021891665183286807
161,real,positions_only,0.12379098614331503,0.10188220586577303,-0.021908780277542006
162,real,positions_only,0.11910403195659762,0.09765133050774395,-0.021452701448853667
163,real,positions_only,0.12908503352295442,0.1108738431744411,-0.018211190348513318
164,real,positions_only,0.1244530670274946,0.10922854519399654,-0.015224521833498067
165,real,positions_only,0.12469250390155007,0.10095978490343561,-0.023732718998114452
166,real,positions_only,0.1264800253566226,0.1100105236676893,-0.016469501688933283
167,real,positions_only,0.13306682291271935,0.1143187859620287,-0.018748036950690647
168,real,positions_only,0.12546007476883886,0.10259454640589445,-0.022865528362944407
169,real,positions_only,0.12407331925355163,0.10579471298617606,-0.01827860626737557
170,real,positions_only,0.1292261593507802,0.11159191841854671,-0.01763424093223348
171,real,positions_only,0.1247647020422407,0.1034624103130818,-0.0213022917291589
172,real,positions_only,0.11354775639166946,0.10279726087272141,-0.01075049551894805
173,real,positions_only,0.1279114224855922,0.10340680587700928,-0.024504616608582927
174,real,positions_only,0.13159542920325226,0.11234219202124963,-0.019253237182002628
175,real,positions_only,0.12154731763790405,0.10673688388998408,-0.014810433747919974
176,real,positions_only,0.1266623764322728,0.11387627596181361,-0.01278610047045918
177,real,positions_only,0.12570250538719815,0.11022135495382827,-0.01548115043336988
178,real,positions_only,0.12358504810523725,0.10788357661268688,-0.01570147149255037
179,real,positions_only,0.13084830996847654,0.10899651731434103,-0.02185179265413552
180,real,positions_only,0.1190623935502091,0.10410886123283798,-0.014953532317371121
181,real,positions_only,0.12448292558499957,0.10797378109331868,-0.016509144491680894
182,real,positions_only,0.12981376740611264,0.11157338132846419,-0.018240386077648454
183,real,positions_only,0.1316230788018116,0.10373177200666939,-0.027891306795142207
184,real,positions_only,0.13541629941676822,0.12111289342610294,-0.014303405990665277
185,real,positions_only,0.1266580909713598,0.10668360760749203,-0.01997448336386777
186,real,positions_only,0.13020879798719975,0.1087338392322535,-0.021474958754946247
187,real,positions_only,0.13417036572755256,0.10757071166576176,-0.026599654061790795
188,real,positions_only,0.13013147875969575,0.11197608629428597,-0.018155392465409773
189,real,positions_only,0.12769012137822355,0.10515331152460979,-0.022536809853613768
190,real,positions_only,0.12674857591984043,0.10474940145590149,-0.02199917446393894
191,real,positions_only,0.12423889593203928,0.10847225348055982,-0.015766642451479462
192,real,positions_only,0.12046540198387545,0.10194270164225788,-0.01852270034161757
193,real,positions_only,0.1243199563925128,0.10742539474571972,-0.01689456164679308
194,real,positions_only,0.12848709255421242,0.10548385343881471,-0.023003239115397714
195,real,positions_only,0.12278605522831616,0.09648871607967296,-0.026297339148643198
196,real,positions_only,0.13769276674447492,0.11403708639115705,-0.023655680353317873
197,real,positions_only,0.1227193459406316,0.10184103109620814,-0.020878314844423457
198,real,positions_only,0.13883316715229482,0.11826966945646754,-0.020563497695827285
199,real,positions_only,0.13204787024509268,0.11330034412995112,-0.018747526115141563
200,real,positions_only,0.12859527530583173,0.10689358705633649,-0.02170168824949524
201,real,positions_only,0.1230624525513958,0.11125863126639451,-0.011803821285001292
202,real,positions_only,0.1415370792610938,0.12227916815209262,-0.019257911109001172
203,real,positions_only,0.13348675257467282,0.10894747326554359,-0.024539279309129233
204,real,positions_only,0.11968297700128323,0.1029207162473184,-0.016762260753964836
205,real,positions_only,0.12481704610612727,0.09698155047541535,-0.02783549563071193
206,real,positions_only,0.12565602809176543,0.11091100316235925,-0.014745024929406186
207,real,positions_only,0.12646567303127623,0.11090285022632289,-0.015562822804953344
208,real,positions_only,0.12620743103644086,0.11522948699118914,-0.010977944045251722
209,real,positions_only,0.1154852342828021,0.10596183734903085,-0.009523396933771244
210,real,positions_only,0.13233854088229585,0.11451051883636258,-0.01782802204593327
211,real,positions_only,0.12331488783444122,0.10932615432518371,-0.013988733509257514
212,real,positions_only,0.12541486351522252,0.1028531286152265,-0.022561734899996022
213,real,positions_only,0.12855601709298575,0.10828363364912867,-0.02027238344385708
214,real,positions_only,0.12472417285146692,0.10477351702875627,-0.019950655822710647
215,real,positions_only,0.129455194450021,0.10884725493302731,-0.020607939516993676
216,real,positions_only,0.12901106316510516,0.10591692234962156,-0.023094140815483596
217,real,positions_only,0.11833148901728713,0.10387628961805102,-0.014455199399236104
218,real,positions_only,0.11933588212822593,0.10288070501743048,-0.016455177110795458
219,real,positions_only,0.11632262296175054,0.10105757311418019,-0.01526504984757035
220,real,positions_only,0.12520881884085308,0.10871081786942766,-0.016498000971425425
221,real,positions_only,0.12246771001443774,0.10706735840509303,-0.015400351609344706
222,real,positions_only,0.11804407111833336,0.10298341876603671,-0.015060652352296644
223,real,positions_only,0.12082722802061312,0.10540454038870557,-0.015422687631907545
224,real,positions_only,0.11660110833055637,0.09589524987766168,-0.020705858452894688
225,real,positions_only,0.12035767054172482,0.10578154964350805,-0.014576120898216763
226,real,positions_only,0.13796470324234902,0.1128847198403889,-0.025079983401960118
227,real,positions_only,0.1259892757781519,0.10967118649896578,-0.016318089279186113
228,real,positions_only,0.12169342512578808,0.10594970668692028,-0.015743718438867807
229,real,positions_only,0.12532561822019386,0.11080176825294479,-0.014523849967249078
230,real,positions_only,0.12872089063607003,0.10553356102559937,-0.023187329610470667
231,real,positions_only,0.12592601364783343,0.10177420676256925,-0.02415180688526418
232,real,positions_only,0.13509763646460107,0.10432467187967771,-0.03077296458492336
233,real,positions_only,0.1260087544292866,0.10279753173907447,-0.02321122269021214
234,real,positions_only,0.12907028272182178,0.11334100539881524,-0.015729277323006538
235,real,positions_only,0.1252143753191645,0.10906336665844575,-0.016151008660718738
236,real,positions_only,0.13469367012578545,0.112918100405392,-0.021775569720393448
237,real,positions_only,0.12380984224085186,0.10362826698846699,-0.02018157525238487
238,real,positions_only,0.1336611327605217,0.12193371270314235,-0.01172742005737934
239,real,positions_only,0.13306160956532245,0.11231057781701936,-0.02075103174830309
240,real,positions_only,0.12017159490108797,0.10913173239327005,-0.011039862507817924
241,real,positions_only,0.12569494069031592,0.10402281883146154,-0.02167212185885438
242,real,positions_only,0.11829402541875848,0.11265177179054185,-0.005642253628216631
243,real,positions_only,0.1301674042554585,0.10944099132728102,-0.02072641292817748
244,real,positions_only,0.12773331645466268,0.1050038582331937,-0.022729458221468976
245,real,positions_only,0.11961103352423301,0.10138743844469483,-0.018223595079538177
246,real,positions_only,0.12693840224990674,0.11191148594895169,-0.015026916300955054
247,real,positions_only,0.1256124856005738,0.10063160825737215,-0.02498087734320166
248,real,positions_only,0.13075175942701703,0.11101255101118822,-0.01973920841582881
249,real,positions_only,0.12444249512966905,0.10071397949131004,-0.02372851563835901
250,real,positions_only,0.12012874934571481,0.09718176763431645,-0.022946981711398362
251,real,positions_only,0.12540707572411844,0.09886742068800437,-0.026539655036114065
252,real,positions_only,0.12746041427217653,0.11217466421733985,-0.015285750054836678
253,real,positions_only,0.12752978814204743,0.10471723057534577,-0.02281255756670167
254,real,positions_only,0.11864859670774695,0.10240248544325663,-0.016246111264490326
255,real,positions_only,0.11787618587221982,0.10522904679002952,-0.012647139082190298
256,real,positions_only,0.12969627982045653,0.10775147778297639,-0.021944802037480143
257,real,positions_only,0.12742959472592405,0.10976874291251996,-0.017660851813404085
258,real,positions_only,0.12447699076991443,0.11558933707388225,-0.008887653696032186
259,real,positions_only,0.12389072145231622,0.10408566370561673,-0.019805057746699495
260,real,positions_only,0.11757788314367414,0.10145657467351166,-0.01612130847016248
261,real,positions_only,0.12475685610646871,0.10750515868105998,-0.017251697425408732
262,real,positions_only,0.12219139894034338,0.10731044209948182,-0.014880956840861562
263,real,positions_only,0.12610959367940913,0.10687077615293206,-0.019238817526477076
264,real,positions_only,0.12332971453275454,0.10977793380357254,-0.013551780729182006
265,real,positions_only,0.11925438367398011,0.10688226066933319,-0.01237212300464692
266,real,positions_only,0.1253410722417884,0.10453323911434982,-0.02080783312743857
267,real,positions_only,0.1285824081101471,0.11776555645508181,-0.010816851655065282
268,real,positions_only,0.11828151806021396,0.09933172862986207,-0.018949789430351888
269,real,positions_only,0.12101095014018165,0.10366970417457116,-0.017341245965610486
270,real,positions_only,0.1276157339811134,0.11189102465056384,-0.01572470933054955
271,real,positions_only,0.12704504171396255,0.10959748056767493,-0.01744756114628762
272,real,positions_only,0.12293362113752822,0.10941836046205505,-0.013515260675473165
273,real,positions_only,0.1343899083770745,0.11292011915397525,-0.021469789223099264
274,real,positions_only,0.125189871423687,0.1046320389215991,-0.02055783250208791
275,real,positions_only,0.1276569601937775,0.10633757591103471,-0.021319384282742798
276,real,positions_only,0.12730057415481164,0.106696517492352,-0.02060405666245964
277,real,positions_only,0.12333774808909088,0.10757505149301787,-0.015762696596073017
278,real,positions_only,0.1314698825278799,0.10963260204591481,-0.02183728048196508
279,real,positions_only,0.1270191395508277,0.10309941704625998,-0.02391972250456771
280,real,positions_only,0.1321090747216436,0.11250417911502784,-0.019604895606615755
281,real,positions_only,0.12063451165541274,0.10584041516238506,-0.01479409649302768
282,real,positions_only,0.1195670251972471,0.10485522879825926,-0.014711796398987842
283,real,positions_only,0.12366704029764174,0.10623728747854212,-0.017429752819099614
284,real,positions_only,0.12457901612995244,0.1112397098214654,-0.013339306308487037
285,real,positions_only,0.12431856181903168,0.10372750326282243,-0.020591058556209255
286,real,positions_only,0.13032931136980133,0.10898548524657542,-0.021343826123225912
287,real,positions_only,0.11948163606797953,0.10604720091460194,-0.013434435153377583
288,real,positions_only,0.11939685791787047,0.10728234218319026,-0.012114515734680212
289,real,positions_only,0.13126939452058842,0.10702350054031855,-0.02424589398026987
290,real,positions_only,0.12667820316087056,0.10449495593121814,-0.02218324722965241
291,real,positions_only,0.12991281450117625,0.1101209798033858,-0.01979183469779046
292,real,positions_only,0.11424271737065239,0.10036670412050074,-0.013876013250151656
293,real,positions_only,0.12137972160525035,0.10551465695476958,-0.015865064650480765
294,real,positions_only,0.13220980627916748,0.1149202750114008,-0.01728953126776668
295,real,positions_only,0.1291716051418049,0.11095858780849886,-0.018213017333306034
296,real,positions_only,0.12081413524511884,0.10319866309565279,-0.017615472149466058
297,real,positions_only,0.11790134887079269,0.10329414183859498,-0.014607207032197714
298,real,positions_only,0.12134970776712824,0.10553851818874027,-0.015811189578387966
299,real,positions_only,0.11545250579822093,0.10365954757451538,-0.011792958223705546
300,real,positions_only,0.1251327851616901,0.1080080476145903,-0.017124737547099797
301,real,positions_only,0.11775554993775746,0.1003239480396277,-0.017431601898129756
302,real,positions_only,0.13278572517429457,0.10594980457829699,-0.026835920595997584
303,real,positions_only,0.1262510273193268,0.10171027239371017,-0.024540754925616637
304,real,positions_only,0.13030042939042993,0.1122677084640284,-0.018032720926401527
305,real,positions_only,0.12083038439404298,0.10960714567831846,-0.011223238715724518
306,real,positions_only,0.1267291800816348,0.10965869262663226,-0.017070487455002545
307,real,positions_only,0.1313076462567799,0.11823048597058988,-0.01307716028619002
308,real,positions_only,0.12060916189081494,0.10240774710950844,-0.018201414781306505
309,real,positions_only,0.1306498957305084,0.10884295751677235,-0.02180693821373604
310,real,positions_only,0.12464690176681352,0.10819539602735063,-0.016451505739462885
311,real,positions_only,0.12305449690818365,0.10171884912940755,-0.0213356477787761
312,real,positions_only,0.13318546918661903,0.1092981753839481,-0.02388729380267092
313,real,positions_only,0.1235439184609201,0.10983808712453552,-0.013705831336384575
314,real,positions_only,0.12988402088715198,0.10665402197515268,-0.023229998911999297
315,real,positions_only,0.13476669540342243,0.1115368336869035,-0.023229861716518932
316,real,positions_only,0.13575234667809924,0.11364401963051829,-0.02210832704758095
317,real,positions_only,0.11977446495115011,0.10157026729211827,-0.01820419765903185
318,real,positions_only,0.1270488122964886,0.10936083051575103,-0.017687981780737563
319,real,positions_only,0.1317145926184561,0.1175304775131435,-0.014184115105312617
320,real,positions_only,0.12111884587196582,0.10569732528815036,-0.015421520583815462
321,real,positions_only,0.12833054796705257,0.11290780841574909,-0.01542273955130348
322,real,positions_only,0.12912850258312275,0.10977650701150388,-0.019351995571618874
323,real,positions_only,0.12715760435179685,0.1127372858387703,-0.014420318513026553
324,real,positions_only,0.1234663468472621,0.10732878483871396,-0.016137562008548142
325,real,positions_only,0.12113524539933428,0.10465474877076675,-0.01648049662856753
326,real,positions_only,0.12717430692591597,0.1075746064974616,-0.019599700428454367
327,real,positions_only,0.12451306938542699,0.10506972289939008,-0.019443346486036905
328,real,positions_only,0.1206925988176294,0.10459854921932282,-0.016094049598306584
329,real,positions_only,0.1275354132255068,0.10288612316595001,-0.02464929005955678
330,real,positions_only,0.12610273472136188,0.10695709119971014,-0.01914564352165174
331,real,positions_only,0.12776798495902209,0.10611396940588301,-0.021654015553139075
332,real,positions_only,0.12300460883927344,0.10251549544937456,-0.02048911338989888
333,real,positions_only,0.1298493074795876,0.11216086811281907,-0.01768843936676852
334,real,positions_only,0.130592120589252,0.11138627697106168,-0.019205843618190305
335,real,positions_only,0.12292245891712832,0.09717534785727545,-0.025747111059852862
336,real,positions_only,0.13160419641726148,0.1091127501587777,-0.022491446258483788
337,real,positions_only,0.12333715207191105,0.09718317482717333,-0.026153977244737725
338,real,positions_only,0.13240844222703796,0.11107795043356063,-0.021330491793477332
339,real,positions_only,0.12780646114082772,0.1066685872702965,-0.021137873870531218
340,real,positions_only,0.12661667032646579,0.11119516853720494,-0.015421501789260841
341,real,positions_only,0.126696958103187,0.1060550496032606,-0.020641908499926406
342,real,positions_only,0.12773500821470543,0.10853089882942428,-0.01920410938528115
343,real,positions_only,0.12883862256644216,0.11091610891440006,-0.017922513652042102
344,real,positions_only,0.12214363226667985,0.1078526426778691,-0.01429098958881074
345,real,positions_only,0.12778135217530087,0.11150230778147112,-0.016279044393829753
346,real,positions_only,0.1307056289201229,0.1053668635112432,-0.025338765408879707
347,real,positions_only,0.13354859059371013,0.11062211282381462,-0.02292647776989551
348,real,positions_only,0.12412854119036276,0.10375052565278982,-0.020378015537572944
349,real,positions_only,0.12060454759707746,0.10320562859915255,-0.01739891899792491
350,real,positions_only,0.11695316821725439,0.10240517428796007,-0.014547993929294317
351,real,positions_only,0.12445750229845216,0.10401739322346376,-0.020440109074988402
352,real,positions_only,0.12402910795989452,0.1070804434569755,-0.016948664502919028
353,real,positions_only,0.13327358999288935,0.11341728394974078,-0.019856306043148572
354,real,positions_only,0.12597740345202033,0.10423593669497155,-0.021741466757048772
355,real,positions_only,0.13603996937048762,0.11534495684380229,-0.020695012526685333
356,real,positions_only,0.13989457441261793,0.11671994645009587,-0.023174627962522065
357,real,positions_only,0.11863667177074944,0.09585038394326491,-0.022786287827484528
358,real,positions_only,0.1269628257407774,0.11160104377322096,-0.015361781967556457
359,real,positions_only,0.12925981164447412,0.10725357153641545,-0.02200624010805867
360,real,positions_only,0.12950613677594963,0.11206347438655269,-0.017442662389396943
361,real,positions_only,0.13222036986160876,0.11545029544697362,-0.01677007441463514
362,real,positions_only,0.11523751083921509,0.10333354488103876,-0.011903965958176332
363,real,positions_only,0.12496288317309755,0.10311540395074743,-0.021847479222350114
364,real,positions_only,0.131384943187602,0.11105557513156371,-0.020329368056038286
365,real,positions_only,0.12107907216526964,0.10523459604405515,-0.015844476121214493
366,real,positions_only,0.12123563673800174,0.10192211359552288,-0.01931352314247886
367,real,positions_only,0.12083618210157122,0.10884641679162536,-0.01198976530994586
368,real,positions_only,0.12756017904896502,0.10716909991304581,-0.020391079135919213
369,real,positions_only,0.12818150081272786,0.10805931544195037,-0.020122185370777493
370,real,positions_only,0.12200457662225123,0.10507833920636699,-0.01692623741588424
371,real,positions_only,0.12658124420673855,0.10608810488816707,-0.020493139318571482
372,real,positions_only,0.12342521966048435,0.10817220903258572,-0.015253010627898633
373,real,positions_only,0.12788771530110882,0.10986033973863964,-0.01802737556246918
374,real,positions_only,0.11973504180521395,0.10169933415931526,-0.018035707645898694
375,real,positions_only,0.12523319666982535,0.10503139173382608,-0.020201804935999268
