replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
78,real,positions_only,0.0004201843193299285,0.0004201843193299285
79,real,positions_only,0.00025632204134231506,0.0002563220413423149
80,real,positions_only,0.0002682698197982022,0.00026826981979820227
81,real,positions_only,0.0002539243497158431,0.00025392434971584335
82,real,positions_only,0.0003387536741206347,0.0003387536741206339
83,real,positions_only,0.000425620502709365,0.00042562050270936527
84,real,positions_only,0.0004009568588259028,0.0004009568588259026
85,real,positions_only,0.0004888703413016097,0.0004888703413016112
86,real,positions_only,0.00037218747811017396,0.00037218747811017364
87,real,positions_only,-0.00011825033103542565,-0.00011825033103542539
88,real,positions_only,0.00017014392066158507,0.00017014392066158472
89,real,positions_only,0.00019335364665418403,0.00019335364665418309
90,real,positions_only,0.0006879488826559392,0.0006879488826559394
91,real,positions_only,-0.000020934280308166665,-0.000020934280308166608
92,real,positions_only,0.0003511742460710719,0.00035117424607107264
93,real,positions_only,0.0005173677907766115,0.0005173677907766116
94,real,positions_only,0.00011795645099340329,0.00011795645099340453
95,real,positions_only,0.00034778547943027475,0.0003477854794302765
96,real,positions_only,0.000535353850484552,0.0005353538504845516
97,real,positions_only,0.00040661191358218936,0.00040661191358218936
98,real,positions_only,0.00021400248048970808,0.0002140024804897089
99,real,positions_only,0.00009220134530215762,0.0000922013453021576
100,real,positions_only,0.00035900967232059024,0.00035900967232058986
101,real,positions_only,0.00021050061266841402,0.00021050061266841393
102,real,positions_only,0.00011642410434353449,0.0001164241043435337
103,real,positions_only,0.00022500279835940685,0.00022500279835940622
104,real,positions_only,0.00041875169161242697,0.00041875169161242654
105,real,positions_only,0.00029926236958447306,0.00029926236958447236
106,real,positions_only,0.0005209744171030444,0.0005209744171030454
107,real,positions_only,0.0003523946103844864,0.0003523946103844863
108,real,positions_only,0.0001500642242327248,0.0001500642242327241
109,real,positions_only,0.0004480295319834778,0.00044802953198347855
110,real,positions_only,0.00021748929675523827,0.000217489296755238
111,real,positions_only,0.0001782010517988496,0.0001782010517988497
112,real,positions_only,0.00008143071482442632,0.00008143071482442753
113,real,positions_only,0.000343786440730101,0.00034378644073010086
114,real,positions_only,0.00025272858122726724,0.00025272858122726757
115,real,positions_only,0.0005066807019665723,0.0005066807019665706
116,real,positions_only,0.00032081584124221945,0.00032081584124221896
117,real,positions_only,0.0003907937166302139,0.0003907937166302145
118,real,positions_only,0.00011310095052745964,0.00011310095052746049
119,real,positions_only,0.0003604442904442384,0.00036044429044423883
120,real,positions_only,0.00015770336718896332,0.00015770336718896327
121,real,positions_only,0.0002317268410463432,0.00023172684104634395
122,real,positions_only,0.00022718271074017183,0.0002271827107401724
123,real,positions_only,0.00012121885929996558,0.00012121885929996688
124,real,positions_only,0.0003810774713909242,0.00038107747139092376
125,real,positions_only,0.0004304207750248888,0.00043042077502488866
126,real,positions_only,0.000265676488163167,0.0002656764881631665
127,real,positions_only,0.00017021795873863014,0.000170217958738631
128,real,positions_only,0.00022934256809289,0.00022934256809288968
129,real,positions_only,0.0002813334755484677,0.00028133347554846723
130,real,positions_only,0.00006247741297344105,0.00006247741297343977
131,real,positions_only,0.00035845567315130584,0.0003584556731513054
132,real,positions_only,0.00014141571235633311,0.0001414157123563328
133,real,positions_only,0.0004754787698368181,0.0004754787698368179
134,real,positions_only,0.00005723356580262032,0.000057233565802619376
135,real,positions_only,0.00037978418971226633,0.0003797841897122669
136,real,positions_only,0.0001830269613846749,0.0001830269613846749
137,real,positions_only,0.00035463805247354347,0.00035463805247354244
138,real,positions_only,0.0003026251008519951,0.00030262510085199515
139,real,positions_only,0.00010036181295016398,0.00010036181295016424
140,real,positions_only,0.0002142202152910271,0.00021422021529102784
141,real,positions_only,0.0005964025825518051,0.0005964025825518053
142,real,positions_only,0.00033499100052722326,0.0003349910005272241
143,real,positions_only,0.00008514836372343754,0.00008514836372343771
144,real,positions_only,0.00017083055852980256,0.00017083055852980237
145,real,positions_only,0.0001612900331633783,0.0001612900331633785
146,real,positions_only,0.0004146962481200095,0.0004146962481200096
147,real,positions_only,0.00024703235731517864,0.0002470323573151786
148,real,positions_only,0.000756793057959902,0.000756793057959902
149,real,positions_only,0.00039312469200860023,0.00039312469200860066
150,real,positions_only,0.00024136399219092542,0.00024136399219092594
151,real,positions_only,0.00041783827050677,0.0004178382705067702
152,real,positions_only,0.0006580183287904813,0.0006580183287904806
153,real,positions_only,0.00023683248541120708,0.0002368324854112075
154,real,positions_only,0.0005212292784950405,0.0005212292784950403
155,real,positions_only,0.0004941126543737753,0.000494112654373774
156,real,positions_only,0.00009077182600104813,0.00009077182600104828
157,real,positions_only,0.0004988601035613603,0.0004988601035613597
158,real,positions_only,0.0004430941480680452,0.0004430941480680464
159,real,positions_only,0.00027257801320290594,0.0002725780132029069
160,real,positions_only,0.00031060369090206837,0.00031060369090206934
161,real,positions_only,0.0003123887468328799,0.0003123887468328808
162,real,positions_only,0.0002968169961186714,0.0002968169961186712
163,real,positions_only,0.00005403655799543899,0.000054036557995439394
164,real,positions_only,0.00023441951298467344,0.00023441951298467373
165,real,positions_only,0.00031268797907767237,0.00031268797907767226
166,real,positions_only,0.0005241686205110525,0.0005241686205110529
167,real,positions_only,0.00001720399396229969,0.000017203993962299045
168,real,positions_only,0.0003154977353394068,0.00031549773533940713
169,real,positions_only,0.000019593741417922177,0.000019593741417922686
170,real,positions_only,0.00048372340062161875,0.00048372340062161984
171,real,positions_only,0.00006439158300156096,0.00006439158300156106
172,real,positions_only,-0.000037093884690061855,-0.00003709388469006036
173,real,positions_only,0.00009289114869112571,0.00009289114869112513
174,real,positions_only,0.000475953942882196,0.00047595394288219624
175,real,positions_only,-0.00016007558393318534,-0.00016007558393318523
176,real,positions_only,0.00020764579508048085,0.00020764579508048095
177,real,positions_only,0.00009546899120939222,0.00009546899120939187
178,real,positions_only,0.0003641980064701293,0.0003641980064701296
179,real,positions_only,0.0001186992825338206,0.00011869928253382032
180,real,positions_only,0.000135572916306992,0.00013557291630699302
181,real,positions_only,0.00009930057711388686,0.00009930057711388786
182,real,positions_only,0.00037998116581653384,0.0003799811658165337
183,real,positions_only,0.00020045031885193663,0.00020045031885193595
184,real,positions_only,0.0004385489526426212,0.00043854895264262015
185,real,positions_only,0.00045086958348715227,0.00045086958348715297
186,real,positions_only,0.0003360168473576259,0.00033601684735762614
187,real,positions_only,0.0003438078934961111,0.0003438078934961111
188,real,positions_only,0.00023000528486176453,0.0002300052848617642
189,real,positions_only,0.00017723277480909792,0.0001772327748090984
190,real,positions_only,0.0002428295430436534,0.00024282954304365403
191,real,positions_only,0.00031999558970290917,0.0003199955897029088
192,real,positions_only,0.00020478021001238555,0.0002047802100123863
193,real,positions_only,0.00021444454680820432,0.00021444454680820488
194,real,positions_only,0.00018497563040167342,0.00018497563040167401
195,real,positions_only,0.00019411778776879263,0.00019411778776879136
196,real,positions_only,0.00021660212968100385,0.0002166021296810039
197,real,positions_only,0.00004713544805898742,0.00004713544805898888
198,real,positions_only,0.0004695981169418418,0.00046959811694184266
199,real,positions_only,0.00036163878175540326,0.0003616387817554037
200,real,positions_only,0.0005026196863219196,0.0005026196863219206
201,real,positions_only,0.00040734227060625186,0.0004073422706062505
202,real,positions_only,0.00039642994754175015,0.00039642994754175075
203,real,positions_only,0.0004005702396480089,0.0004005702396480091
204,real,positions_only,0.000506371059878049,0.0005063710598780475
205,real,positions_only,0.0004938098810393773,0.0004938098810393769
206,real,positions_only,0.0003441219235130067,0.0003441219235130075
207,real,positions_only,0.00044581173504034885,0.00044581173504034815
208,real,positions_only,0.00036221624068384926,0.0003622162406838495
209,real,positions_only,0.00020690053067393133,0.00020690053067393238
210,real,positions_only,0.00021225164463252252,0.0002122516446325231
211,real,positions_only,0.00045081371457732716,0.00045081371457732737
212,real,positions_only,-1.8791313432606899e-6,-1.8791313432616182e-6
213,real,positions_only,0.00033041280683422024,0.00033041280683422024
214,real,positions_only,0.00036385207442425567,0.0003638520744242552
215,real,positions_only,0.0005196238365123195,0.0005196238365123207
216,real,positions_only,0.00016766324045324921,0.00016766324045324995
217,real,positions_only,0.0002578967463704301,0.0002578967463704289
218,real,positions_only,0.00021782687777411897,0.00021782687777411873
219,real,positions_only,0.00034566888097311367,0.00034566888097311324
220,real,positions_only,0.0003961135452281283,0.00039611354522813084
221,real,positions_only,0.00005482631195648785,0.00005482631195648923
222,real,positions_only,0.00047055074113172356,0.00047055074113172443
223,real,positions_only,0.0003654219959138754,0.0003654219959138758
224,real,positions_only,0.0001668778017666009,0.0001668778017666001
225,real,positions_only,0.00016032359373346992,0.00016032359373347046
226,real,positions_only,0.000618447612916539,0.0006184476129165393
227,real,positions_only,0.00011601871638275563,0.00011601871638275558
228,real,positions_only,0.000327907107418609,0.0003279071074186082
229,real,positions_only,0.0002633878627125508,0.00026338786271255164
230,real,positions_only,0.0005222551368132255,0.0005222551368132262
231,real,positions_only,0.0005817536665223142,0.0005817536665223153
232,real,positions_only,0.0002976457368713082,0.0002976457368713089
233,real,positions_only,0.0005142725246365061,0.0005142725246365064
234,real,positions_only,0.00016017467246169474,0.0001601746724616958
235,real,positions_only,0.0001018088705319305,0.00010180887053193077
236,real,positions_only,0.00013361453797137613,0.00013361453797137654
237,real,positions_only,-0.00006273723426570774,-0.00006273723426570828
238,real,positions_only,0.000236123887078604,0.00023612388707860334
239,real,positions_only,0.00009576168019053068,0.00009576168019053022
240,real,positions_only,0.0004012657117006442,0.00040126571170064247
241,real,positions_only,0.00039777217599738617,0.0003977721759973858
242,real,positions_only,0.00012280965142209195,0.00012280965142209144
243,real,positions_only,0.0000514845490506294,0.000051484549050628466
244,real,positions_only,0.00046510281516621573,0.00046510281516621557
245,real,positions_only,0.0004464432320366674,0.00044644323203666737
246,real,positions_only,0.0002859141375001854,0.0002859141375001861
247,real,positions_only,0.0003608929369874848,0.00036089293698748464
248,real,positions_only,0.00018255767800578129,0.00018255767800578085
249,real,positions_only,0.00016272256269132408,0.0001627225626913233
250,real,positions_only,0.00018858216626482967,0.00018858216626482904
251,real,positions_only,0.00019367628368613764,0.00019367628368613764
252,real,positions_only,-0.00002756795735999948,-0.000027567957360000167
253,real,positions_only,0.00047607727506861355,0.0004760772750686134
254,real,positions_only,0.00002078413825689837,0.000020784138256898168
255,real,positions_only,-0.0000165981740732826,-0.000016598174073283084
256,real,positions_only,0.00015729067028431883,0.0001572906702843194
257,real,positions_only,0.0002935810349224347,0.0002935810349224351
258,real,positions_only,0.0005218892287841111,0.0005218892287841112
259,real,positions_only,0.00016454173662441927,0.00016454173662442152
260,real,positions_only,0.00029961405539088125,0.0002996140553908825
261,real,positions_only,0.0003175865007041881,0.00031758650070418885
262,real,positions_only,0.00023529221659462888,0.00023529221659462986
263,real,positions_only,0.000117169900311392,0.00011716990031139246
264,real,positions_only,0.0003004237044428506,0.00030042370444285194
265,real,positions_only,0.00041959529132578385,0.000419595291325785
266,real,positions_only,0.00011781233831914771,0.000117812338319146
267,real,positions_only,0.0003967745694187022,0.0003967745694187024
268,real,positions_only,0.00018777551287486755,0.0001877755128748669
269,real,positions_only,0.00021190413022782335,0.00021190413022782455
270,real,positions_only,0.0006581364866273445,0.0006581364866273445
271,real,positions_only,0.00021115934366743548,0.00021115934366743548
272,real,positions_only,0.0003455070568574162,0.00034550705685741623
273,real,positions_only,0.00015205984194794955,0.00015205984194794836
274,real,positions_only,0.0001894148965790136,0.00018941489657901326
275,real,positions_only,0.0003014443998863546,0.000301444399886354
276,real,positions_only,-0.00008709434999935612,-0.00008709434999935645
277,real,positions_only,0.0004867016721309383,0.00048670167213093985
278,real,positions_only,0.00040890153908029373,0.0004089015390802944
279,real,positions_only,0.00022957480823841575,0.00022957480823841532
280,real,positions_only,0.00045497339484195314,0.0004549733948419529
281,real,positions_only,-7.751696409246528e-6,-7.751696409246176e-6
282,real,positions_only,0.0006202944794232857,0.0006202944794232855
283,real,positions_only,0.0002457573207311316,0.0002457573207311306
284,real,positions_only,0.00025139643248090767,0.0002513964324809081
285,real,positions_only,0.00023503791603103272,0.00023503791603103285
286,real,positions_only,0.00045838321186706467,0.0004583832118670655
287,real,positions_only,0.00035685390230410656,0.0003568539023041069
288,real,positions_only,0.00024780050193098924,0.0002478005019309896
289,real,positions_only,0.00011350818758782404,0.00011350818758782486
290,real,positions_only,0.00011626969450724556,0.00011626969450724572
291,real,positions_only,0.0005108659727136514,0.0005108659727136514
292,real,positions_only,0.000408229841179378,0.0004082298411793783
293,real,positions_only,0.0003261128709104733,0.00032611287091047426
294,real,positions_only,0.0002049039934416668,0.00020490399344166694
295,real,positions_only,0.00010686457680512268,0.00010686457680512261
296,real,positions_only,0.000413934677911719,0.0004139346779117191
297,real,positions_only,0.00019228221816257936,0.00019228221816257966
298,real,positions_only,9.55483400054818e-6,9.554834000548434e-6
299,real,positions_only,0.0003072198126299541,0.00030721981262995423
300,real,positions_only,0.0003666415921884632,0.00036664159218846316
301,real,positions_only,0.000021505081807011762,0.00002150508180701265
302,real,positions_only,0.00001556638287405869,0.0000155663828740586
303,real,positions_only,0.0003231903759847426,0.0003231903759847435
304,real,positions_only,0.00008262709907883778,0.00008262709907883672
305,real,positions_only,0.0003876074967744591,0.0003876074967744597
306,real,positions_only,0.00022194945737199841,0.00022194945737199785
307,real,positions_only,0.00027902976639460904,0.00027902976639460975
308,real,positions_only,0.0005093146321037849,0.0005093146321037857
309,real,positions_only,0.0001728150664085292,0.00017281506640852946
310,real,positions_only,0.0001735864401253079,0.00017358644012530855
311,real,positions_only,-0.00004346827968854944,-0.000043468279688548374
312,real,positions_only,0.00040143998600788007,0.00040143998600787996
313,real,positions_only,0.00010460782741092296,0.00010460782741092356
314,real,positions_only,0.000537998324779816,0.0005379983247798169
315,real,positions_only,-0.00005562364218441822,-0.00005562364218441796
316,real,positions_only,0.00023698775448755127,0.00023698775448755143
317,real,positions_only,0.00011726484222765396,0.00011726484222765209
318,real,positions_only,0.00013963609327794437,0.00013963609327794397
319,real,positions_only,0.0004896032496827241,0.0004896032496827248
320,real,positions_only,0.0004134881337195274,0.00041348813371952677
321,real,positions_only,0.00037956361650372364,0.0003795636165037256
322,real,positions_only,0.0002109454919645426,0.00021094549196454365
323,real,positions_only,0.0003386733981678251,0.0003386733981678251
324,real,positions_only,0.000788676514190499,0.0007886765141904983
325,real,positions_only,0.0003030741141925742,0.00030307411419257425
326,real,positions_only,0.00035926041425432976,0.0003592604142543295
327,real,positions_only,0.0003006539702841039,0.00030065397028410356
328,real,positions_only,0.0005739522397526262,0.0005739522397526262
329,real,positions_only,0.00006262904806649185,0.00006262904806649261
330,real,positions_only,0.0004607784946842215,0.00046077849468422193
331,real,positions_only,0.000296089997400455,0.0002960899974004541
332,real,positions_only,0.00047814545296115976,0.0004781454529611598
333,real,positions_only,0.00035699312745013134,0.0003569931274501311
334,real,positions_only,0.00011655885461450861,0.0001165588546145095
335,real,positions_only,0.0005425583765102607,0.0005425583765102606
336,real,positions_only,0.0006120745501964108,0.0006120745501964108
337,real,positions_only,0.00018198346356479954,0.00018198346356480027
338,real,positions_only,0.0003520908638075619,0.0003520908638075606
339,real,positions_only,0.0004880056510360026,0.00048800565103600285
340,real,positions_only,0.0005150835699756726,0.0005150835699756724
341,real,positions_only,-0.00015559903884487485,-0.0001555990388448752
342,real,positions_only,0.00016154203589072215,0.0001615420358907221
343,real,positions_only,0.00045524887592144166,0.00045524887592144226
344,real,positions_only,0.00028262490544111947,0.0002826249054411196
345,real,positions_only,0.00017975689815491152,0.00017975689815491174
346,real,positions_only,0.00010100469847231792,0.00010100469847231902
347,real,positions_only,-0.00003280897698027264,-0.00003280897698027277
348,real,positions_only,0.0005136864149992929,0.0005136864149992935
349,real,positions_only,0.00006645515783382672,0.00006645515783382765
350,real,positions_only,0.00029158726999689084,0.00029158726999688986
351,real,positions_only,0.00020559375008117006,0.0002055937500811687
352,real,positions_only,0.0003411659231961391,0.00034116592319613834
353,real,positions_only,0.00025970576699933687,0.0002597057669993365
354,real,positions_only,0.0005907702790193909,0.0005907702790193917
355,real,positions_only,0.000814131549641109,0.000814131549641109
356,real,positions_only,-0.00007891166198246806,-0.00007891166198246718
357,real,positions_only,0.0004035836069987278,0.0004035836069987262
358,real,positions_only,0.0003992661518933882,0.000399266151893388
359,real,positions_only,0.0004377840727386572,0.00043778407273865823
360,real,positions_only,0.0001971506667391027,0.00019715066673910308
361,real,positions_only,0.0006944529692358535,0.0006944529692358538
362,real,positions_only,0.00026898415252932153,0.00026898415252932115
363,real,positions_only,0.0004408852263969142,0.0004408852263969131
364,real,positions_only,0.00020281552879085397,0.00020281552879085362
365,real,positions_only,0.0003361650842741146,0.00033616508427411327
366,real,positions_only,0.0002671753185951575,0.0002671753185951584
367,real,positions_only,0.00033005584262671417,0.00033005584262671346
368,real,positions_only,0.00043190314194011415,0.00043190314194011464
369,real,positions_only,0.00017299753830416249,0.00017299753830416417
370,real,positions_only,0.0002594955820047759,0.00025949558200477553
371,real,positions_only,5.066560639807767e-6,5.066560639808038e-6
372,real,positions_only,0.0002455121032349924,0.00024551210323499236
373,real,positions_only,0.00022322013298174017,0.00022322013298173952
374,real,positions_only,0.0005327435713792213,0.0005327435713792216
375,real,positions_only,0.0006283281926711589,0.0006283281926711596
376,real,positions_only,0.00038797430309667896,0.0003879743030966804
377,real,positions_only,0.0001868138128207289,0.0001868138128207302
378,real,positions_only,0.0004651864521122877,0.0004651864521122878
379,real,positions_only,0.00020320137197726447,0.00020320137197726366
380,real,positions_only,0.0005121537297212957,0.0005121537297212964
381,real,positions_only,0.0002614448717286229,0.00026144487172862364
382,real,positions_only,0.00024117036944470115,0.00024117036944469906
383,real,positions_only,0.00016082367053561926,0.00016082367053561926
384,real,positions_only,0.0004887483866814042,0.0004887483866814053
385,real,positions_only,0.000320872526030624,0.00032087252603062443
386,real,positions_only,0.0001857340011764408,0.00018573400117644087
387,real,positions_only,0.0002677459732134098,0.0002677459732134106
388,real,positions_only,0.00007177786809447883,0.00007177786809447938
389,real,positions_only,-0.00009195026835648699,-0.00009195026835648677
390,real,positions_only,0.0003957364072492096,0.00039573640724920923
391,real,positions_only,0.00006751568024107619,0.0000675156802410781
392,real,positions_only,0.0001768290992374639,0.00017682909923746407
393,real,positions_only,0.00023155131795230452,0.00023155131795230487
394,real,positions_only,0.00023122117462327207,0.0002312211746232732
395,real,positions_only,0.00039915219165343575,0.00039915219165343564
396,real,positions_only,0.00027006993447266744,0.000270069934472668
397,real,positions_only,0.0006624097965193173,0.0006624097965193176
398,real,positions_only,0.00007513043546857288,0.00007513043546857424
399,real,positions_only,0.0005859731743404484,0.0005859731743404478
400,real,positions_only,0.000058747486355925346,0.00005874748635592645
401,real,positions_only,0.0001232448248676274,0.0001232448248676258
402,real,positions_only,0.0002580435062212432,0.0002580435062212443
403,real,positions_only,0.00045664156826898003,0.00045664156826898003
404,real,positions_only,0.00027971413040049284,0.00027971413040049354
405,real,positions_only,0.00039948794360216387,0.00039948794360216306
406,real,positions_only,0.00041409474714986395,0.0004140947471498644
407,real,positions_only,0.0004716079282119379,0.00047160792821193854
408,real,positions_only,0.00014047884756460648,0.0001404788475646065
409,real,positions_only,0.0005787798999690166,0.0005787798999690161
410,real,positions_only,0.0005012580235215381,0.0005012580235215376
411,real,positions_only,-6.779637095910331e-6,-6.779637095909109e-6
412,real,positions_only,0.00007938781118082643,0.0000793878111808263
413,real,positions_only,0.0003001576321655048,0.00030015763216550447
414,real,positions_only,0.0002674053746115808,0.0002674053746115803
415,real,positions_only,0.00016096202100512216,0.00016096202100512278
416,real,positions_only,0.00015891936639827876,0.00015891936639827813
417,real,positions_only,0.00006253261970398255,0.00006253261970398373
418,real,positions_only,0.00021173465153762842,0.00021173465153762769
419,real,positions_only,0.0003812411792327933,0.00038124117923279244
420,real,positions_only,0.00045010050502790653,0.0004501005050279064
421,real,positions_only,0.0002783137662656062,0.00027831376626560753
422,real,positions_only,0.0003799979464189981,0.0003799979464189976
423,real,positions_only,0.00016734885814388123,0.00016734885814388096
424,real,positions_only,-4.032927982439612e-6,-4.032927982439671e-6
425,real,positions_only,0.0002908016803904381,0.0002908016803904382
426,real,positions_only,0.00013877343649827014,0.00013877343649827028
427,real,positions_only,0.000032564474948771835,0.00003256447494877143
428,real,positions_only,0.00020281461179352377,0.000202814611793524
429,real,positions_only,0.000373814288968912,0.0003738142889689127
430,real,positions_only,0.00011666497221588894,0.00011666497221588861
431,real,positions_only,0.00005329062249008852,0.000053290622490088094
432,real,positions_only,0.0002509441274292929,0.00025094412742929256
433,real,positions_only,-0.00009114715352668938,-0.0000911471535266884
434,real,positions_only,0.00012921741882186756,0.00012921741882186645
435,real,positions_only,0.00015036410483942886,0.0001503641048394283
436,real,positions_only,0.0003467705492014748,0.0003467705492014759
437,real,positions_only,0.00028454539022622236,0.0002845453902262216
438,real,positions_only,0.00002734464910987902,0.00002734464910988016
439,real,positions_only,0.0007185741926800385,0.0007185741926800385
440,real,positions_only,0.000608478652862329,0.0006084786528623294
441,real,positions_only,0.0005102008758823469,0.0005102008758823472
442,real,positions_only,0.00038603178344039004,0.00038603178344039064
443,real,positions_only,0.0003166301776117708,0.00031663017761177087
444,real,positions_only,0.00021993210848107766,0.00021993210848107782
445,real,positions_only,0.00025070337259974215,0.0002507033725997421
446,real,positions_only,0.00018191045499585767,0.0001819104549958578
447,real,positions_only,0.00029043143664404716,0.0002904314366440479
448,real,positions_only,0.00043977355634023264,0.00043977355634023367
449,real,positions_only,0.00019900471143041634,0.00019900471143041783
450,real,positions_only,0.0003582814964164822,0.00035828149641648263
451,real,positions_only,0.00014360876362729357,0.0001436087636272931
452,real,positions_only,0.0003132065375632996,0.0003132065375632994
453,real,positions_only,0.000265303847813393,0.0002653038478133927
454,real,positions_only,0.00043130100946940235,0.000431301009469402
455,real,positions_only,-0.000026665820173500086,-0.00002666582017350003
456,real,positions_only,-0.00003855109876136319,-0.00003855109876136234
457,real,positions_only,0.0002190518877959978,0.00021905188779599788
458,real,positions_only,0.0003906487743505881,0.0003906487743505868
459,real,positions_only,0.00039501460978435865,0.0003950146097843595
460,real,positions_only,0.00027322773014452185,0.00027322773014452217
461,real,positions_only,0.00008109102203336458,0.0000810910220333645
462,real,positions_only,0.0003339511649153009,0.00033395116491530063
463,real,positions_only,0.00024613676685218715,0.0002461367668521866
464,real,positions_only,0.00013539435883873496,0.00013539435883873574
465,real,positions_only,0.00019103882922625408,0.00019103882922625392
466,real,positions_only,-0.00001882642297567922,-0.000018826422975679447
467,real,positions_only,0.00044878306250451693,0.0004487830625045186
468,real,positions_only,0.00036364665760326977,0.00036364665760327025
469,real,positions_only,0.00024295443486277579,0.00024295443486277654
470,real,positions_only,0.00033849480194682487,0.0003384948019468249
471,real,positions_only,0.00021839916829993265,0.0002183991682999329
472,real,positions_only,0.00039446098967923425,0.0003944609896792349
473,real,positions_only,-0.00005799292962187461,-0.000057992929621873366
474,real,positions_only,0.00019754549997889458,0.00019754549997889437
475,real,positions_only,0.00022571287934829444,0.00022571287934829414
476,real,positions_only,0.000234803861571895,0.0002348038615718937
477,real,positions_only,0.0004922387972421472,0.0004922387972421466
478,real,positions_only,0.00022650312061966906,0.0002265031206196693
