control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mavis_full,spatial_probe,61,-0.0034516860960478383,9.938921162997645e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,62,0.0030495385519023906,-1.165175952227193e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,63,0.003676806107343498,-3.623262756919703e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,64,0.003545328047281384,-0.000024323441876812946,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,65,-0.005222232044533095,-3.7133020537404163e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,66,0.004651921361782418,-5.420762330344557e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,67,0.0034726247382246664,4.243749233801936e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,68,-0.0009303353936532555,-5.648186409412945e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,69,0.0018432347630205103,0.00002775824142336466,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,70,0.0008348176441089649,7.146607173838773e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,71,-0.0021978803185604225,-0.000017327217754460576,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,72,0.0019983365561932376,-5.457993819519452e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,73,-0.0016915471735044563,-1.1628723398922791e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,74,-0.0037718348211316457,-0.000021056107309342462,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,75,-0.0002497200583775755,-0.000011672853353720418,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,76,0.00040148379736059905,-0.000023325340093567265,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,77,-0.004648816779003061,0.000021240797930990267,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,78,0.00253640291275654,-0.000025408595948599688,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,79,-0.0009658945939868656,-0.000015225410221512947,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,80,0.002618845026640565,-0.00003321109808306551,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,81,0.0018851253108409423,-0.0000213368854873946,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,82,-0.001654160229627502,-3.272899157734526e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,83,-0.0020718515967436185,-0.000013594942866471514,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,84,0.002823845590244936,-7.194115048564964e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,85,-0.002138087795143587,5.042434343503643e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,86,0.00037167180342319826,-6.467670670111745e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,87,-0.0032763845519318394,-0.00003312040882653071,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,88,0.002216176686311492,-0.00003932598300394631,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,89,-0.000669922356000939,-7.0955834626427394e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,90,0.001012303294965062,-0.000038854163664813884,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,91,0.0028367896821782416,-4.257415602094608e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,92,0.0051059452259620275,1.1209852117334295e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,93,0.0011398513477316873,-0.000012288414969482435,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,94,0.003318184445415762,-0.000014717405977009785,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,95,0.003643775947487137,-0.000023568934328221886,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,96,-0.002903430955227973,0.00001042983023409083,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,97,-0.001389313377583616,-0.000019219684736315795,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,98,0.0034198705570181068,-0.000016517634256636176,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,99,-0.000420805415915882,-0.00002367211780240744,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,100,-0.000035846563650832716,-0.000021096012093805313,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,101,0.00041385187640077093,-0.00003274689493654256,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,102,0.0008531077405445241,2.4636127061639544e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,103,0.004189089701300146,-0.000027685875825284465,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,104,-0.001695932504322403,-4.987814027067645e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,105,-0.002482512017270704,0.000019518791045902568,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,106,-0.006611801024039909,-7.514514213920833e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,107,-0.005514190670752907,-0.000026050461623589624,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,108,-0.000048160576543870445,-0.00003423706784952766,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,109,0.002832163677102085,-0.00002254035044219723,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,110,0.0001941754204674359,0.000018566040512566603,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,111,0.0048049307673269865,-9.400451231303231e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,112,-0.002748908017636383,-0.000011665436808833718,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,113,0.002630086657663669,-9.219481345973252e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,114,0.002509828986924961,-3.3130227470388495e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,115,-0.00594746315920646,0.000014106714099932014,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,116,-0.0005526140589493925,-0.000024050196250890652,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,117,-0.0009342558729452504,-0.00003710543928694215,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,118,0.0010111665511310793,-0.000016722123169985804,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,119,-0.0022402630656505836,-0.000053835024026084496,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,120,0.004549080350462139,-0.00003724235557973682,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,121,0.0007738923495374632,-3.9004933106330875e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,122,-0.00528151252646427,-0.000023062862020003007,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,123,-0.001744840931341732,-5.396488606798685e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,124,-0.0032395105353754485,-0.0000243911008836728,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,125,0.003930504587457827,-5.3156962995423315e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,126,0.001738296530745711,-9.91100385241237e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,127,-0.0002175248289046572,-0.000016379375039012274,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,128,0.002394610704912765,-0.00003140437295549427,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,129,-0.0008467239997787228,0.00001594177790016767,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,130,-0.0010470234646929426,-0.00003348514657201295,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,131,0.0015099360544928127,-0.00004265678996293854,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,132,0.00671472052060135,-0.000026056971627318485,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,133,-0.002971908664572164,-0.000015033049520903284,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,134,0.0005614221477078712,8.813950651871234e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,135,-0.006597343887737432,-0.000022743023567847417,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,136,0.00032811338439394717,-0.000013833042693069913,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,137,0.0014675476543559447,9.653570441231561e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,138,0.003227000457522102,-0.000031146769724462015,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,139,0.0007958540723677849,-3.7053992931570886e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,140,-0.0007646468219209094,-0.000020562716404894796,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,141,0.002339014783812808,0.00001205082918217029,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,142,-0.003325831360020523,4.559043250183703e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,143,0.00038511879423432934,-0.000016753745876775684,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,144,0.0009170149473016502,5.2670673045661356e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,145,-0.004467034659015461,-0.000028981272442572194,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,146,0.0023883005770603508,-0.000028454072793927535,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,147,0.0039056728784424635,-0.00002618533202173264,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,148,0.002146178859946511,-0.000014098238005835383,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,149,0.004101372530645533,-0.00002483500888633934,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,150,-0.0031965156142335117,-0.000010856840589216884,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,151,0.0018320209544033926,-3.996477898673058e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,152,-0.0002829228649592087,6.035390850038501e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,153,0.005304048120101071,0.00001615476950773841,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,154,-0.0033361748139729085,-0.000024864612532091476,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,155,-0.002869560273054503,-0.00002635816946922641,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,156,0.00344455909679727,-0.0000190595996581773,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,157,-0.002372894037478175,6.909747723209169e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,158,0.0003892580417827728,-0.00002193690527993762,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,159,0.0096669412891615,0.000010826685158987259,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,160,-0.006898955353121406,0.000010512809163566397,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,161,0.003466099228977162,-1.4490401859782184e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,162,-0.0004121973830953513,-0.00003511290812095439,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,163,0.0013107606111057452,6.297648748808033e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,164,0.00027543437960731294,6.758110145920875e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,165,0.0010045244804715461,-1.742346146963021e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,166,0.0008430627274586851,-7.887360610985916e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,167,-0.0008150582028004444,-1.7491300198492357e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,168,0.001404700168869535,-0.00001884853595164967,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,169,0.003499110521439762,-1.238319843886312e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,170,-0.0023115575760297258,7.303034922298398e-7,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,171,-0.0016981173344104976,0.000027021494227091755,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,172,0.0039384019838870875,0.000010877589710440498,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,173,-0.0032610920106793864,-0.000025844820656757345,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,174,0.0005153282898815963,2.723374802191227e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,175,0.000634445997054432,1.5046549658154043e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,176,0.0017829454699994894,-8.654680516499243e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,177,0.0006960106735976074,-0.000022917523315873655,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,178,-0.0006256397089208221,3.5320107287381653e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,179,0.0016140676779832213,-0.000017005378849013268,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,180,-0.0042416489553324865,-0.000011758908531184756,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,181,0.002791517695123468,0.000012194459731806193,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,182,-0.0027548591821827556,-0.000027289098362027754,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,183,0.0014630822575221406,0.000014822653803353812,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,184,-0.004225920105872558,-4.05401658347049e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,185,0.0006677961201707392,3.4076417257139936e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,186,-0.003940140312785503,-0.00001738153723102383,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,187,0.00012188163907588152,-5.082118379432046e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,188,0.002309290114726317,-6.486082124845452e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,189,-0.010396471626109627,1.807043031417081e-6,1,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,190,-0.0010318654150613122,-0.00004692468756978852,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,191,-0.0017757747936657943,-0.000027013710319989047,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,192,-0.0033204568514245965,5.936626523223141e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,193,-0.00037829959199281796,-1.6550931934792085e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,194,0.0020918562570875925,5.070295062693182e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,195,-0.002244904364426237,0.000016300101912877185,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,196,-0.0003793563559729302,-8.44983861914763e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,197,-0.0031354113708174825,-0.000026966056539383854,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,198,-0.0013494858792442203,5.560238840362662e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,199,0.002274005011728713,-1.6861751103911844e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,200,0.002782903955349499,-5.401888668899343e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,201,0.00529252926265382,-0.00001525000981683218,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,202,0.0017624437836936387,-0.000027945502866142614,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,203,-0.0021298238446439653,8.648940667827392e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,204,0.0022373213671979145,-0.000010618494981641314,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,205,0.006552323018141915,-5.30921480683181e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,206,-0.003521948464843154,7.116029192086823e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,207,0.0008723742787152157,-5.0134149274210505e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,208,0.0007839651650972463,-0.000027376293558796294,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,209,-0.005183618728794835,-0.00002718644695151124,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,210,0.001590317960271903,-0.000017041621921676652,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,211,0.0037979601445001505,-0.000036461070649116123,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,212,-0.004186497012558111,-0.0000337596907942608,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,213,0.00001447135021059662,-0.000016814789234905957,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,214,-0.003219695999331138,-0.000017528846281735216,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,215,-0.0014532925718633693,-5.035613715620457e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,216,-0.0011271592150045534,-9.422732384767421e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,217,0.0026716753788667605,6.60285304138998e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,218,-0.004183638951038091,-6.15792311932118e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,219,-0.005030821639833546,-8.967322238662044e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,220,0.00010321117980105343,-4.572571855548195e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,221,0.004155153083126191,-0.000013736086093347016,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,222,-0.002706856433297222,8.81127033021196e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,223,0.00529463472891261,-6.124775837115142e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,224,0.00780867519695557,9.169283973551254e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,225,0.004457411158734502,-0.00003295670373618164,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,226,-0.0032720888240990666,-5.912284596909762e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,227,0.0026120407909018604,0.000020900095457694358,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,228,-0.0037367172523562653,-0.000016654557237404064,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,229,-0.003002386199206005,-2.1483699171086304e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,230,-0.004458827849858873,0.000021140480115884977,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,231,0.004347357315044725,-0.000025971101125707623,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,232,0.004361319634044972,-9.793915580158775e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,233,0.006062177465062132,-9.14526108389137e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,234,0.0037440312987057616,-0.000013636177270883482,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,235,0.005060501723000599,-0.000010829657520806236,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,236,-0.0050194587536706615,-0.00001158529589615785,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,237,0.0007818526839658596,-3.6197169282816277e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,238,-0.004630310136477719,-0.000016262502507345804,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,239,-0.00020657922479142463,-0.000013390700922762213,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,240,-0.0003679435681554491,-0.00003617353874104329,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,241,0.006482094589133534,-0.000011510011940853727,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,242,0.00328329371414822,-4.8741039385254435e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,243,0.000512793608612057,-2.0809029881895296e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,244,-0.0003933861487363209,-8.782612562686534e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,245,0.004147465727261278,1.7286334578012699e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,246,-0.00028463665853010746,-1.756640227821129e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,247,0.000980995292389713,-0.000023375920146688792,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,248,0.0003280719525523854,-9.622340781193993e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,249,-0.002235090532964388,-2.955805041887261e-6,3,6,paired_physical_specimen_within_domain
