replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
262,real,positions_only,0.12457581499207447,0.12574794517847962,0.0011721301864051487
263,real,positions_only,0.12193573268017965,0.12030944589837722,-0.001626286781802433
264,real,positions_only,0.12546729036736123,0.11855198664228905,-0.0069153037250721805
265,real,positions_only,0.12688066341072426,0.12268182862141701,-0.004198834789307257
266,real,positions_only,0.12063254554829277,0.11327373180360768,-0.007358813744685083
267,real,positions_only,0.12851530885991116,0.13115434963257333,0.0026390407726621656
268,real,positions_only,0.12047837663749837,0.11210391092446124,-0.008374465713037127
269,real,positions_only,0.11750097146644041,0.12358606637718135,0.00608509491074094
270,real,positions_only,0.13127705204443993,0.12646568507336894,-0.004811366971070985
271,real,positions_only,0.1314561693593764,0.1264318947488399,-0.0050242746105365055
272,real,positions_only,0.12319039881678384,0.11545661511501516,-0.007733783701768679
273,real,positions_only,0.13007548830387294,0.12841658504587666,-0.0016589032579962804
274,real,positions_only,0.12785194910627243,0.12455380467662829,-0.0032981444296441426
275,real,positions_only,0.13291683370848076,0.12150594364440948,-0.011410890064071283
276,real,positions_only,0.13337378271691522,0.1196566745491731,-0.013717108167742117
277,real,positions_only,0.12937806977098487,0.1271671426166468,-0.0022109271543380715
278,real,positions_only,0.1269011707578843,0.119203156954673,-0.007698013803211293
279,real,positions_only,0.13041012709631164,0.11743059429932003,-0.012979532796991614
280,real,positions_only,0.13140701670901436,0.13242053517644226,0.001013518467427893
281,real,positions_only,0.12093291816576844,0.11773281453086852,-0.00320010363489992
282,real,positions_only,0.12234301219732165,0.11971391273458143,-0.002629099462740217
283,real,positions_only,0.11812078543103723,0.1240672575766235,0.0059464721455862735
284,real,positions_only,0.12382422506647671,0.12580382786700214,0.0019796028005254346
285,real,positions_only,0.12005880651118676,0.12260100321552964,0.0025421967043428723
286,real,positions_only,0.1292267977859438,0.1189288508747451,-0.010297946911198688
287,real,positions_only,0.12748875090256884,0.12181982249153371,-0.005668928411035126
288,real,positions_only,0.1287821936858475,0.12302794679880939,-0.005754246887038114
289,real,positions_only,0.13190799477543314,0.1239177017440607,-0.007990293031372442
290,real,positions_only,0.12790340554338608,0.1231930795635683,-0.004710325979817784
291,real,positions_only,0.13109511893242487,0.12147096759908967,-0.009624151333335204
292,real,positions_only,0.12188186905697161,0.11619353772232777,-0.005688331334643845
293,real,positions_only,0.11761846273769061,0.11836720103121351,0.0007487382935228992
294,real,positions_only,0.1326971402577501,0.12838912118893483,-0.004308019068815255
295,real,positions_only,0.13066502371253144,0.1229114960985473,-0.0077535276139841375
296,real,positions_only,0.12189234043988305,0.11891513594090009,-0.0029772044989829632
297,real,positions_only,0.11446137646683556,0.12462378324422457,0.010162406777389013
298,real,positions_only,0.12439972010844653,0.11854962593705999,-0.005850094171386544
299,real,positions_only,0.1222825790282036,0.12278065908690612,0.0004980800587025269
300,real,positions_only,0.12458040942918801,0.11923336060096658,-0.005347048828221429
301,real,positions_only,0.11931890776045169,0.122452331917058,0.003133424156606307
302,real,positions_only,0.12338599079531232,0.1191427215229146,-0.004243269272397723
303,real,positions_only,0.12128938008445984,0.11798241989344073,-0.003306960191019115
304,real,positions_only,0.12689395573156373,0.12345673890845332,-0.003437216823110406
305,real,positions_only,0.12376547651743007,0.1205535891482918,-0.003211887369138272
306,real,positions_only,0.12397331969562093,0.12477866347721811,0.0008053437815971759
307,real,positions_only,0.13233406460026634,0.12122944244182275,-0.011104622158443586
308,real,positions_only,0.11721463187731361,0.11272191349822593,-0.0044927183790876846
309,real,positions_only,0.12581493614967157,0.12619729484604097,0.0003823586963694059
310,real,positions_only,0.12055727689762973,0.12507841463157107,0.004521137733941347
311,real,positions_only,0.12249005888884436,0.11854213583897817,-0.003947923049866187
312,real,positions_only,0.13482402281190833,0.12471745308712984,-0.010106569724778497
313,real,positions_only,0.13107037309583847,0.12483626166898149,-0.006234111426856981
314,real,positions_only,0.12704863702604277,0.1310198579331703,0.003971220907127537
315,real,positions_only,0.12863816325671842,0.13149695096315167,0.0028587877064332468
316,real,positions_only,0.13293215280708026,0.12849744460823795,-0.004434708198842313
317,real,positions_only,0.11687072643737327,0.11373665393408149,-0.003134072503291785
318,real,positions_only,0.12491165456899801,0.12204799835884976,-0.002863656210148252
319,real,positions_only,0.13313385785401835,0.13557907380491493,0.0024452159508965843
320,real,positions_only,0.11807966387030715,0.12123705152903685,0.0031573876587297073
321,real,positions_only,0.13154557294112837,0.12914940184776322,-0.0023961710933651514
322,real,positions_only,0.1286826630422163,0.12924059446905214,0.000557931426835856
323,real,positions_only,0.1266963804785428,0.12232568585317377,-0.004370694625369043
324,real,positions_only,0.12222153071571124,0.11751722721780881,-0.004704303497902421
325,real,positions_only,0.12259303657491893,0.11806611105903068,-0.00452692551588825
326,real,positions_only,0.128404468291087,0.12728930942174652,-0.0011151588693404935
327,real,positions_only,0.11948125201019401,0.11859904900371376,-0.000882203006480245
328,real,positions_only,0.12085046821131613,0.12386955190562837,0.0030190836943122384
329,real,positions_only,0.1240297505023017,0.11576648899054037,-0.008263261511761322
330,real,positions_only,0.12373163954150451,0.1258037849900593,0.002072145448554774
331,real,positions_only,0.12715899856276267,0.1191973165665053,-0.007961681996257367
332,real,positions_only,0.12176093892823396,0.11611720790311458,-0.005643731025119378
333,real,positions_only,0.12935960087381396,0.12108400788917467,-0.008275592984639285
334,real,positions_only,0.1324425806360928,0.1290907241176983,-0.0033518565183944804
335,real,positions_only,0.12375256974904293,0.11370492797888758,-0.010047641770155352
336,real,positions_only,0.13082070963283085,0.12018023984635622,-0.010640469786474635
337,real,positions_only,0.1264002956826368,0.11457921656613364,-0.011821079116503166
338,real,positions_only,0.13375476317883214,0.12138332208652913,-0.01237144109230301
339,real,positions_only,0.12595490811701493,0.12263676376127741,-0.003318144355737518
340,real,positions_only,0.11966866229447741,0.11753573200190935,-0.0021329302925680582
341,real,positions_only,0.12636091804260788,0.11803251418290019,-0.008328403859707692
342,real,positions_only,0.12702264953875672,0.12263244582008583,-0.004390203718670896
343,real,positions_only,0.1257853130642598,0.1263511083532372,0.0005657952889774054
344,real,positions_only,0.1237263749392866,0.12367529051262512,-0.00005108442666149071
345,real,positions_only,0.12649706011992143,0.12155716945274797,-0.004939890667173458
346,real,positions_only,0.12926465698015796,0.12106640256911932,-0.008198254411038636
347,real,positions_only,0.1264824994476225,0.1288450380262914,0.0023625385786689157
348,real,positions_only,0.1267050357162814,0.11868519836653453,-0.008019837349746858
349,real,positions_only,0.11936579362679761,0.11485113172053917,-0.004514661906258446
350,real,positions_only,0.12170188761630779,0.11920108498842834,-0.002500802627879453
351,real,positions_only,0.12073536000014505,0.11905700029616399,-0.0016783597039810583
352,real,positions_only,0.12625773501550336,0.12116872748948455,-0.0050890075260188045
353,real,positions_only,0.12944560013160142,0.1191044215346715,-0.010341178596929915
354,real,positions_only,0.1278333120658424,0.11708449487567957,-0.010748817190162824
355,real,positions_only,0.13403595368655594,0.12970038300912898,-0.004335570677426959
356,real,positions_only,0.13420455070621493,0.13044981562300698,-0.0037547350832079496
357,real,positions_only,0.11967030062921362,0.122355338467188,0.0026850378379743856
358,real,positions_only,0.12526774749326502,0.12307825625508194,-0.002189491238183086
359,real,positions_only,0.12723355074670198,0.11644214674437363,-0.01079140400232835
360,real,positions_only,0.13205740466228585,0.12551940585093035,-0.0065379988113555
361,real,positions_only,0.13016508672993307,0.12206431762939578,-0.008100769100537294
362,real,positions_only,0.1186792797441147,0.11662206198245591,-0.0020572177616587917
363,real,positions_only,0.12480164834373768,0.12054974367031197,-0.004251904673425705
364,real,positions_only,0.12949543132933242,0.1288323493614874,-0.0006630819678450084
365,real,positions_only,0.12068388467982338,0.1187001306726795,-0.001983754007143887
366,real,positions_only,0.11700520991932545,0.12125761247815083,0.004252402558825377
367,real,positions_only,0.12494088976245166,0.12373550225289191,-0.0012053875095597438
368,real,positions_only,0.1267860926057995,0.12308345174766255,-0.0037026408581369574
369,real,positions_only,0.12304190317226849,0.11664797271922078,-0.006393930453047703
370,real,positions_only,0.12401114481906798,0.12651446807489483,0.0025033232558268476
371,real,positions_only,0.11915506652854883,0.11612117974013338,-0.0030338867884154574
372,real,positions_only,0.12647844879317816,0.11737301125041073,-0.009105437542767422
373,real,positions_only,0.1254200145748715,0.1218385314599643,-0.003581483114907205
374,real,positions_only,0.12225697226096688,0.1252155285521018,0.002958556291134923
