control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
B,A,26,-0.000053604320013264034,-0.00006448347513926069,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,27,-0.00008918640930624302,-0.00006434674034125375,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,28,-0.00005885763591021659,-0.00006040273380926684,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,29,-0.000056944094880056606,-0.00007691240158519641,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,30,-0.000045881681877614536,-0.00007878165011046984,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,31,-0.0000581703530501902,-0.00009748298948445275,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,32,-0.00006969256234830153,-0.00008188551173414439,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,33,-0.000049706818092765536,-0.00009975894960250377,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,34,-0.00005404289304872991,-0.00008347276972298372,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,35,-0.00005240061957088222,-0.00007215921884756678,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,36,-0.00006735716911134899,-0.00007860722617243704,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,37,-0.000012520315631591153,-0.00009082568760488247,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,38,-0.00003139703180257803,-0.00008230336914869488,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,39,-0.00007959256902618791,-0.00006106390739081992,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,40,-0.0000489175775115189,-0.00010805281329186784,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,41,-0.00005820410031660445,-0.000043695374184086305,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,42,-0.00003979489565711893,-0.000055809291348040596,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,43,-0.000060605459061012104,-0.00007895127430657573,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,44,-0.00004441713451078028,-0.000058695265820136695,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,45,-0.00005313471718504364,-0.00007118626044327709,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,46,-0.00006855991776987832,-0.00007993086852098927,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,47,-0.00003670570623796503,-0.00006215044569823852,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,48,-0.00003704620639445853,-0.00007769668484043155,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,49,-0.00002289359418753044,-0.00004990106979267621,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,50,-0.00003205916403153222,-0.00008121172351851162,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,51,-0.00004061599598153359,-0.0000858098446049153,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,52,-0.000028748795345560306,-0.000051923004436997255,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,53,-0.00004420924097775163,-0.00007018573323765047,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,54,-0.00005542722130437256,-0.00006841866296881236,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,55,-0.00006881956700327481,-0.00009516638757611522,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,56,-0.00006195407620576773,-0.00010263468649631195,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,57,-0.00006938096418774759,-0.000039894221301181144,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,58,-0.000058240713676924054,-0.00008590726705410386,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,59,-0.00005522452090439903,-0.0000618082454887776,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,60,-0.00004768896809785037,-0.00007795702378076337,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,61,-0.00002989928128377044,-0.00007052385543433878,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,62,-0.000015950276770505905,-0.00007053785194708778,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,63,-0.00002825154931082153,-0.00008558500790842808,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,64,-0.00004525236863774484,-0.00008872380125796816,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,65,-0.00007193340829276147,-0.00005093089212123376,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,66,-0.00003915207986735326,-0.0000783075391273502,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,67,-0.000051169114995293525,-0.00010754517952256711,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,68,-0.000044246785164889936,-0.0000648875587024793,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,69,-0.00004094981309371581,-0.00006945526393770827,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,70,-0.00006044596513271375,-0.00007479357707814857,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,71,-0.00006720070277179412,-0.00008593567775587967,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,72,-0.000033032447093179134,-0.00007913675362474041,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,73,-0.00006923103504269902,-0.00006695192171126562,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,74,-0.00004814290901134354,-0.00007584211487197163,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,75,-0.000050122935811242644,-0.0000815297811160304,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,76,-0.00004843161665111246,-0.00009887629066083593,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,77,-0.00004384902749433496,-0.00008478506437913386,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,78,-0.00005333661147769763,-0.00006474478594486339,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,79,-0.00004452405168013767,-0.00009156055705106974,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,80,-0.00009270905766738059,-0.000060885364781036646,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,81,-0.00006705700066647292,-0.0000645958021471749,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,82,-0.00004833222182225531,-0.00007805036344054596,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,83,-0.00002874186653970627,-0.00009983856484682912,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,84,-0.0000582699202020447,-0.00010941104949189845,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,85,-0.00006106118549883492,-0.00004155801210419441,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,86,-0.00006724382344387895,-0.00008130286844417463,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,87,-0.00004103615004172106,-0.000057773006623974885,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,88,-0.00004214204724565303,-0.00006350988652506369,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,89,-0.00005983884600425964,-0.00007662863509243617,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,90,-0.000039498975733302464,-0.00007494109312259976,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,91,-0.0000602256865325225,-0.00005223787274994404,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,92,-0.00003951383986409331,-0.00007031816762910805,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,93,-0.00004219323634650635,-0.00007058882231676956,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,94,-0.00004136221327900584,-0.00007562938189789371,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,95,-0.000017845505866465785,-0.00008918269237345146,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,96,-0.000013373664725818045,-0.00009489710322322157,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,97,-0.000045675004680438565,-0.000049380907036281524,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,98,-0.00004779307136180575,-0.00009710681417589116,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,99,-0.00004769822055288955,-0.00007832106928557104,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,100,-0.00006220312023241121,-0.00007176167907702658,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,101,-0.00007313114834481205,-0.00007029153183174823,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,102,-0.00004271437108560057,-0.00009399161848864543,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,103,-0.00006443217828330042,-0.000081726358206437,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,104,-0.000028247668772978198,-0.00007308949641863164,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,105,-0.00005408327405693965,-0.000036806433234435786,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,106,-0.000047507821376722305,-0.0000843487958141171,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,107,-0.00006783425434079227,-0.00007153830938503836,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,108,-0.00004048714613339273,-0.00005185924569301048,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,109,-0.00005240032936961172,-0.00007454967973167784,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,110,-0.00003680543047346424,-0.00008527420242919134,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,111,-0.00004978473310651084,-0.00006695463041523496,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,112,-0.000049863040407941614,-0.00008622582338796056,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,113,-0.00006867090925392724,-0.00007641160731135897,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,114,-0.00004492162869289438,-0.00008163722191915322,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,115,-0.000039279686957421294,-0.00005942438222669605,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,116,-0.00005152685338996783,-0.00006097469230496747,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,117,-0.00004330355446810329,-0.00007749438854019348,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,118,-0.00003780763088496519,-0.00005724686368260382,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,119,-0.00005390034030649384,-0.00008306243710881903,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,120,-0.000020622113129688563,-0.00008702623944421096,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,121,-0.00004522270022923988,-0.0000709176493019025,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,122,-0.000045026011316662545,-0.00009010142766597289,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,123,-0.00006090635578926045,-0.00006752031531613903,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,124,-0.00006916890268804427,-0.00008137853706072527,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,125,-0.0000723907950925144,-0.00008779499496867962,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,126,-0.00006366049646946951,-0.00005848283717369691,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,127,-0.00005165519043113973,-0.00007103592972357192,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,128,-0.00007356236436985167,-0.0000677332508117457,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,129,-0.00006201685191150962,-0.00008047306586993884,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,130,-0.00005695467988564831,-0.00009552321525959727,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,131,-0.00006527283453698308,-0.00007393642016913423,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,132,-0.00008397957608520411,-0.00004741668880842126,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,133,-0.0000646229820732943,-0.000038886127542091255,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,134,-0.00004388472685978625,-0.00006856827731902286,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,135,-0.00004635734718026378,-0.00006118315638726795,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,136,-0.00003605769600352883,-0.00007997826672856584,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,137,-0.00006323002743668391,-0.000039698126810645445,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,138,-0.000055164923083922514,-0.0000851576156605472,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,139,-0.00004515781858658058,-0.00010099148695967283,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,140,-0.00007825175329710017,-0.00006701400980428175,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,141,-0.00004479032223056505,-0.00008965168431317214,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,142,-0.00004063116875016312,-0.00007056729698870453,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,143,-0.00003283981668748701,-0.00008449168444897477,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,144,-0.00005044151287292262,-0.00008192702845529192,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,145,-0.000044725809224177186,-0.0000845015526044364,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,146,-0.00004060878800203012,-0.00007392163593354962,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,147,-0.000031530725913516226,-0.00008943256187303549,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,148,-0.00003891589261239306,-0.00008367457743489796,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,149,-0.00006573521366991146,-0.00009034904426762955,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,150,-0.0000456124757365963,-0.00008086630299873699,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,151,-0.000055179768296878986,-0.000056106084226285846,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,152,-0.00005969723618536203,-0.00007629852880805062,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,153,-0.00005440667239916125,-0.00005449115999998887,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,154,-0.00003882248832466576,-0.00004741278841169543,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,155,-0.00003386812414419813,-0.00005813075192255806,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,156,-0.000056526751322438794,-0.00008017284218336586,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,157,-0.00004582393296666996,-0.00006190601332332897,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,158,-0.00004783495839138586,-0.000060397827386622626,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,159,-0.00003940079132605003,-0.00007771901191263481,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,160,-0.0000814424559296116,-0.00006130893691221806,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,161,-0.00006988833363347234,-0.00008051441016586293,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,162,-0.00004251956340219223,-0.0000753283283659014,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,163,-0.00005080088760136824,-0.00009053656585238376,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,164,-0.00002802904618202508,-0.0001039915801610525,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,165,-0.00006314705106948029,-0.00004551642763181686,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,166,-0.00003883251560790127,-0.000048170498107080235,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,167,-0.000021260426190715423,-0.00005767886385947492,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,168,-0.00004271074185023101,-0.00008373372769505555,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,169,-0.0000342637899029957,-0.00005593093107952946,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,170,-0.00007192581736340686,-0.00009585608304552125,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,171,-0.00003159464495004947,-0.00004437199140138108,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,172,-0.00006625879265642928,-0.00007034047172253225,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,173,-0.00008322278674246327,-0.0000452367837632114,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,174,-0.000040285350062915116,-0.00007186052890310606,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,175,-0.000015481345332262687,-0.00007088361351214327,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,176,-0.0000377379667729851,-0.000048272566148352653,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,177,-0.00006185900855138247,-0.00008123409598400338,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,178,-0.00004409729830580714,-0.000054944905547559045,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,179,-0.00005757743463870015,-0.000069404507159528,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,180,-0.00005503391275751568,-0.00007627639675828421,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,181,-0.00004225949409975184,-0.00010902957390949976,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,182,-0.00004530981339154926,-0.0000686420525470255,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,183,-0.00004802433661940957,-0.00008218891846176147,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,184,-0.00000819935631736615,-0.00006780644538467174,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,185,-0.00003593743736741234,-0.000047981118475153225,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,186,-0.00003616729994402067,-0.00006598898398877848,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,187,-0.00005972543862065273,-0.00005343715181460142,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,188,-0.000038455603307252955,-0.00009723008073694391,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,189,-0.0000624056080197466,-0.00006292477714437276,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,190,-0.00007036240169303218,-0.00008763062664059716,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,191,-0.00005331990566255452,-0.00005326955156147733,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,192,-0.000027019698671503095,-0.00004549386807800234,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,193,-0.00004954718502483764,-0.00007106601403362345,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,194,-0.00007449343567564859,-0.000063240786861498,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,195,-0.000028945532912590414,-0.00010859057345723107,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,196,-0.00005362807903829377,-0.00005543688364997822,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,197,-0.00003898406101546194,-0.00010721775512234788,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,198,-0.00007044076063600486,-0.00005768302635517503,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,199,-0.000050585560773814934,-0.00010164023539255577,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,200,-0.00007315003322043918,-0.0000750568262710717,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,201,-0.000058763322225596065,-0.00009387585202600436,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,202,-0.000025415384827944423,-0.00008932786016813387,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,203,-0.00005121651500986517,-0.00007407242138226368,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,204,-0.000028096960738008246,-0.00007958476533041863,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,205,-0.000044828622610555084,-0.00007625393595668991,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,206,-0.000024289878824221587,-0.00008364929650640165,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,207,-0.00003805175389811667,-0.00007535527566674749,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,208,-0.0000443457584282503,-0.00006807519183610988,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,209,-0.00007695281788394341,-0.00010326921892138765,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,210,-0.00008104253087825836,-0.00005209074836763863,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,211,-0.00007173000296577238,-0.00007561941677549116,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,212,-0.00003517481033168607,-0.00006804043533943306,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,213,-0.00005343856011504194,-0.00009535401045606354,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,214,-0.00004941089128972927,-0.00008666120837890757,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,215,-0.000026907434767748257,-0.00007282222498249512,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,216,-0.00006308424087198246,-0.00005399607654936027,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,217,-0.0000569862166665837,-0.0000766867337690516,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,218,-0.00004975802841677795,-0.00005650777029668643,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,219,-0.00006133272327833826,-0.000037960171651011455,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,220,-0.0000667372262278908,-0.00005738544004264443,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,221,-0.00005397852073094443,-0.00008727855019774676,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,222,-0.00006108498951811193,-0.0000706961072169875,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,223,-0.00004698477450253893,-0.00010389658242998996,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,224,-0.00003356694280284118,-0.00007876827512555256,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,225,-0.000052709321987032184,-0.000054276763190737156,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,226,-0.00005441441678334772,-0.00008383293680362956,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,227,-0.00004761511709710479,-0.00003872373544415786,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,228,-0.00005566688200627195,-0.00006903786055297734,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,229,-0.000053600321100942,-0.00009149565793643281,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,230,-0.00006972971164183626,-0.00007529849700135366,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,231,-0.00006325036166215664,-0.00005178473352733041,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,232,-0.00005056231485922949,-0.00009792619769262342,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,233,-0.0000380792602332046,-0.00009325922030280346,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,234,-0.00005892429316666439,-0.00006620028102826931,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,235,-0.000059683478294572863,-0.0000737440082389522,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,236,-0.00004941475894501873,-0.00008915837562388978,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,237,-0.0000507386569527404,-0.00008227838641149652,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,238,-0.000047983193720916856,-0.0000742598284036925,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,239,-0.000040759810195758574,-0.00008553393700608378,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,240,-0.00002633278828035025,-0.00007978787444127458,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,241,-0.00003750574026128511,-0.00005623633773605683,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,242,-0.000050159674116852785,-0.00007000631880276441,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,243,-0.000035938761211263064,-0.00009117452151515493,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,244,-0.00006742616885619804,-0.00007726677930873957,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,245,-0.00004205257150744059,-0.00008750632200879685,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,246,-0.00005345231586775719,-0.00008237032168655848,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,247,-0.00003659220493820047,-0.00008531761385599349,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,248,-0.00007166124990944731,-0.00004470054914024866,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,249,-0.000038419570355547865,-0.00006499853451348277,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,250,-0.00006743808831743414,-0.00004402623165946362,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,251,-0.00005516041458654625,-0.00006326185972192767,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,252,-0.000049250198894109466,-0.00010289007472675121,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,253,-0.00005540617898332866,-0.00009137712616732986,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,254,-0.000060277642365170725,-0.00006845820849227745,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,255,-0.00003864398895767588,-0.00008060427221851175,2,6,paired_physical_specimen_within_domain,B_minus_A
