replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
53,real,positions_only,-0.00012578673197513658,-0.0001257867319751381
54,real,positions_only,-0.00011200404142598767,-0.00011200404142598757
55,real,positions_only,-0.000194047408967581,-0.00019404740896758054
56,real,positions_only,-0.00021137018393007812,-0.00021137018393007763
57,real,positions_only,-0.00022196029376138492,-0.00022196029376138576
58,real,positions_only,-0.00014373591359201384,-0.00014373591359201365
59,real,positions_only,-0.0002280980166437316,-0.00022809801664373013
60,real,positions_only,-0.0001804569286629956,-0.00018045692866299672
61,real,positions_only,-0.00022910758056569978,-0.00022910758056569942
62,real,positions_only,-0.00008037211216789317,-0.00008037211216789262
63,real,positions_only,-0.00015603713531611602,-0.00015603713531611542
64,real,positions_only,-0.000057890934524796926,-0.00005789093452479647
65,real,positions_only,-0.0001819617070864798,-0.00018196170708647955
66,real,positions_only,0.00007646573656145544,0.0000764657365614562
67,real,positions_only,-0.00014829326025962765,-0.00014829326025962713
68,real,positions_only,-0.00011822780974885098,-0.00011822780974885054
69,real,positions_only,-0.00014381052418742957,-0.0001438105241874292
70,real,positions_only,-0.0002512027043015414,-0.0002512027043015413
71,real,positions_only,-0.0001755229669896981,-0.00017552296698969912
72,real,positions_only,-0.00013553087939919902,-0.00013553087939919834
73,real,positions_only,-0.00005629085995787567,-0.000056290859957875084
74,real,positions_only,7.49154122098479e-6,7.491541220986274e-6
75,real,positions_only,-0.0001954994610575099,-0.00019549946105751003
76,real,positions_only,-0.00021377140186327939,-0.00021377140186327993
77,real,positions_only,-0.0001532765172466248,-0.00015327651724662405
78,real,positions_only,-0.00021586576788077427,-0.0002158657678807748
79,real,positions_only,-0.00021718118798438502,-0.00021718118798438359
80,real,positions_only,-0.00020826902853293924,-0.00020826902853293843
81,real,positions_only,-0.00018417360103366106,-0.00018417360103366025
82,real,positions_only,-0.00008779750696180644,-0.00008779750696180611
83,real,positions_only,0.00001551457887839462,0.00001551457887839535
84,real,positions_only,-0.000156468019411786,-0.000156468019411785
85,real,positions_only,-0.00004719080867709337,-0.000047190808677092514
86,real,positions_only,-0.0002358417780538438,-0.00023584177805384353
87,real,positions_only,0.000018826535346632908,0.000018826535346633047
88,real,positions_only,-0.0002746933344570203,-0.00027469333445702035
89,real,positions_only,-0.000016481766497191866,-0.000016481766497189996
90,real,positions_only,-0.00012838057690220105,-0.00012838057690220145
91,real,positions_only,-0.000056030383753070435,-0.000056030383753070415
92,real,positions_only,-0.00013474026349841154,-0.00013474026349841078
93,real,positions_only,-0.0002378204710802743,-0.0002378204710802744
94,real,positions_only,-0.00015897531771737715,-0.00015897531771737596
95,real,positions_only,-0.00022175537190688432,-0.0002217553719068849
96,real,positions_only,-0.0001707335511327779,-0.00017073355113277883
97,real,positions_only,-0.00011931740920164812,-0.00011931740920164697
98,real,positions_only,-0.00009474295109986128,-0.00009474295109986116
99,real,positions_only,-0.00015516435261799197,-0.0001551643526179909
100,real,positions_only,-0.00003375463249356229,-0.00003375463249356224
101,real,positions_only,-0.00025065848622978556,-0.0002506584862297849
102,real,positions_only,-0.0002809711383101156,-0.0002809711383101167
103,real,positions_only,-0.00017208431565478676,-0.00017208431565478692
104,real,positions_only,-0.00010963344368179403,-0.0001096334436817956
105,real,positions_only,-0.00021265355674582233,-0.00021265355674582307
106,real,positions_only,-0.0001704601733132291,-0.00017046017331322975
107,real,positions_only,-0.00015132273050594657,-0.00015132273050594646
108,real,positions_only,-0.00016746940579077216,-0.00016746940579077233
109,real,positions_only,-0.0002873518694979397,-0.00028735186949793826
110,real,positions_only,-0.00012116541475059878,-0.00012116541475059912
111,real,positions_only,-0.000048717009236014935,-0.00004871700923601347
112,real,positions_only,-0.00010082067687253171,-0.00010082067687253258
113,real,positions_only,-0.0002118021840369653,-0.00021180218403696468
114,real,positions_only,-0.00020234958785457242,-0.0002023495878545713
115,real,positions_only,-0.00030279433209574386,-0.00030279433209574354
116,real,positions_only,-0.00028001261043558045,-0.0002800126104355798
117,real,positions_only,-0.00013741708875491943,-0.0001374170887549191
118,real,positions_only,-0.00007274597837677564,-0.00007274597837677559
119,real,positions_only,-0.00014448687522449944,-0.00014448687522449884
120,real,positions_only,-0.00010838124227853143,-0.0001083812422785317
121,real,positions_only,-0.0002600258214205227,-0.00026002582142052247
122,real,positions_only,-0.00009819337913375178,-0.00009819337913375168
123,real,positions_only,-0.00009101724744210032,-0.00009101724744210045
124,real,positions_only,-0.00006589552931972013,-0.00006589552931972143
125,real,positions_only,-0.00014424192998337455,-0.00014424192998337541
126,real,positions_only,-0.00006911520295534793,-0.00006911520295534787
127,real,positions_only,-0.00030103225064668425,-0.0003010322506466857
128,real,positions_only,-0.00019409784711754002,-0.00019409784711754002
129,real,positions_only,-0.00019392627351848182,-0.00019392627351848236
130,real,positions_only,-0.00007677838188069389,-0.00007677838188069394
131,real,positions_only,-0.00011903351231167733,-0.00011903351231167718
132,real,positions_only,-0.00023495824691126556,-0.00023495824691126594
133,real,positions_only,-0.00001658139174724304,-0.000016581391747244303
134,real,positions_only,-0.0002645594328858506,-0.0002645594328858494
135,real,positions_only,-0.00016697971937832917,-0.00016697971937832851
136,real,positions_only,-0.00009030898346122495,-0.00009030898346122419
137,real,positions_only,-0.00007124068782961984,-0.00007124068782961945
138,real,positions_only,-0.00018709828992469896,-0.00018709828992469926
139,real,positions_only,-0.00008674626479398921,-0.00008674626479398834
140,real,positions_only,-0.00022631939876372226,-0.00022631939876372286
141,real,positions_only,-0.00007196365902364394,-0.00007196365902364427
142,real,positions_only,-0.00014399219906216076,-0.0001439921990621601
143,real,positions_only,-0.00008690860008920443,-0.00008690860008920473
144,real,positions_only,-0.00017658894138759644,-0.00017658894138759771
145,real,positions_only,-0.00017477648626213534,-0.0001747764862621344
146,real,positions_only,-0.0001845467581092627,-0.00018454675810926257
147,real,positions_only,-0.00018715503962009675,-0.00018715503962009718
148,real,positions_only,-0.0002528079362674448,-0.0002528079362674453
149,real,positions_only,-0.00016404474813095713,-0.00016404474813095827
150,real,positions_only,-0.00026828593815015917,-0.00026828593815015814
151,real,positions_only,-0.00015947690889715643,-0.00015947690889715703
152,real,positions_only,-0.00016463989737980066,-0.00016463989737980039
153,real,positions_only,-0.00012734460382710205,-0.0001273446038271015
154,real,positions_only,-0.000044550599097485426,-0.00004455059909748529
155,real,positions_only,-0.00024195910645940401,-0.00024195910645940266
156,real,positions_only,-0.00019853588084557325,-0.00019853588084557387
157,real,positions_only,-0.00019655593451738522,-0.00019655593451738652
158,real,positions_only,-0.00015015362693834305,-0.0001501536269383423
159,real,positions_only,-0.00023098373100298268,-0.00023098373100298336
160,real,positions_only,-0.0002100413820046067,-0.0002100413820046059
161,real,positions_only,8.902420335837186e-6,8.902420335836928e-6
162,real,positions_only,-0.0002875167581906377,-0.00028751675819063774
163,real,positions_only,-0.00008185664728915683,-0.00008185664728915679
164,real,positions_only,-0.0000698702742097674,-0.00006987027420976649
165,real,positions_only,-0.00007092969369587646,-0.00007092969369587624
166,real,positions_only,-0.00014734115920771924,-0.0001473411592077177
167,real,positions_only,-0.0001912872994611336,-0.0001912872994611339
168,real,positions_only,-0.00021507056297331937,-0.00021507056297332053
169,real,positions_only,-0.00019339761095474826,-0.00019339761095474783
170,real,positions_only,-0.0002180660539533617,-0.00021806605395336215
171,real,positions_only,-0.00014944967570882829,-0.0001494496757088295
172,real,positions_only,-0.00017298402151309645,-0.00017298402151309629
173,real,positions_only,-0.00024204777363641435,-0.00024204777363641384
174,real,positions_only,-0.0001843814646165009,-0.00018438146461650102
175,real,positions_only,-0.00014267911062564495,-0.0001426791106256452
176,real,positions_only,-0.00018477944439826942,-0.00018477944439826874
177,real,positions_only,-0.00012060753104775439,-0.00012060753104775536
178,real,positions_only,-0.0001549314208237531,-0.00015493142082375139
179,real,positions_only,-0.00010909254828662749,-0.00010909254828662763
180,real,positions_only,-0.00021012416746850568,-0.0002101241674685047
181,real,positions_only,-0.00023282581069802738,-0.00023282581069802768
182,real,positions_only,-0.0000698420313018985,-0.00006984203130189929
183,real,positions_only,-0.00031748220564339875,-0.0003174822056433982
184,real,positions_only,-0.00017647678434919763,-0.00017647678434919753
185,real,positions_only,-0.00007896510197906177,-0.000078965101979061
186,real,positions_only,-0.00015842470037823533,-0.0001584247003782357
187,real,positions_only,-0.00011347405777588418,-0.00011347405777588242
188,real,positions_only,-0.0002190011949249667,-0.00021900119492496674
189,real,positions_only,-0.00019453478302292512,-0.00019453478302292645
190,real,positions_only,-0.0001814383802923441,-0.00018143838029234405
191,real,positions_only,-0.00023277214241872266,-0.00023277214241872329
192,real,positions_only,-0.0002100826587391544,-0.0002100826587391547
193,real,positions_only,-0.00022362659889439232,-0.0002236265988943926
194,real,positions_only,-0.00029947484944057093,-0.000299474849440571
195,real,positions_only,-0.00014660580424603713,-0.0001466058042460361
196,real,positions_only,-0.00014995498593454166,-0.00014995498593454225
197,real,positions_only,-0.0002301121193768622,-0.00023011211937686287
198,real,positions_only,-0.00017426592164699323,-0.00017426592164699196
199,real,positions_only,-0.00017880446690186932,-0.0001788044669018698
200,real,positions_only,-0.00019445083225366668,-0.0001944508322536666
201,real,positions_only,-0.00019876648447632404,-0.00019876648447632173
202,real,positions_only,-0.00013726482071087622,-0.00013726482071087614
203,real,positions_only,-0.00023244944104347694,-0.0002324494410434762
204,real,positions_only,-0.00020523600893704972,-0.0002052360089370498
205,real,positions_only,-0.0001805545569052002,-0.0001805545569052005
206,real,positions_only,-0.00008560409733140636,-0.00008560409733140685
207,real,positions_only,-0.00027838495092972343,-0.0002783849509297231
208,real,positions_only,-0.00007610019614155666,-0.0000761001961415575
209,real,positions_only,-0.0001269899123767385,-0.00012698991237673895
210,real,positions_only,-0.00008586494623208836,-0.00008586494623208801
211,real,positions_only,-0.00007476937199523322,-0.00007476937199523212
212,real,positions_only,-0.00021600283398373436,-0.00021600283398373512
213,real,positions_only,-0.00017172055713932156,-0.00017172055713932273
214,real,positions_only,-0.00016764975861593314,-0.00016764975861593276
215,real,positions_only,-0.00024297849406736764,-0.0002429784940673672
216,real,positions_only,-0.00001607097203579876,-0.000016070972035798424
217,real,positions_only,-0.00009977010511606737,-0.0000997701051160672
218,real,positions_only,-0.00015964181133535857,-0.00015964181133535973
219,real,positions_only,-0.00020276494172465886,-0.00020276494172465838
220,real,positions_only,-0.00019324780676521365,-0.0001932478067652129
221,real,positions_only,-0.00017067034063558985,-0.00017067034063558936
222,real,positions_only,3.2985927215740374e-6,3.298592721572481e-6
223,real,positions_only,-0.00018803032240089784,-0.00018803032240089792
224,real,positions_only,-0.00020146738300681177,-0.000201467383006812
225,real,positions_only,-0.0000471758329746207,-0.00004717583297462001
226,real,positions_only,-0.00013171167550394438,-0.00013171167550394357
227,real,positions_only,-0.0002644134496642602,-0.0002644134496642599
228,real,positions_only,-0.00022786614662171725,-0.00022786614662171704
229,real,positions_only,-0.00010405510804704183,-0.0001040551080470409
230,real,positions_only,-0.000026159329339906178,-0.000026159329339906978
231,real,positions_only,-0.0002065940115038821,-0.00020659401150388234
232,real,positions_only,-0.00008940148688592736,-0.00008940148688592639
233,real,positions_only,-0.00010376042961552853,-0.00010376042961552734
234,real,positions_only,-0.00005661783696254309,-0.000056617836962544216
235,real,positions_only,-0.00021024734264399008,-0.0002102473426439909
236,real,positions_only,-0.00011762857331246532,-0.00011762857331246573
237,real,positions_only,-0.00009028897181000892,-0.00009028897181000935
238,real,positions_only,-0.00013593207150934569,-0.0001359320715093447
239,real,positions_only,-0.00009715227002851396,-0.00009715227002851511
240,real,positions_only,-0.00014104387163587964,-0.00014104387163587896
241,real,positions_only,-0.0002049884102460573,-0.0002049884102460561
242,real,positions_only,-0.00012250529393961299,-0.0001225052939396126
243,real,positions_only,-0.00018663983707369711,-0.00018663983707369706
244,real,positions_only,-0.0002379545234268525,-0.0002379545234268541
245,real,positions_only,-0.0001084553750927509,-0.00010845537509275085
246,real,positions_only,-0.000025901323704790164,-0.00002590132370479056
247,real,positions_only,-0.00016932839772903734,-0.00016932839772903653
248,real,positions_only,-0.0002437423895567106,-0.0002437423895567103
249,real,positions_only,-0.00022078010852949297,-0.00022078010852949383
250,real,positions_only,-0.00017687207618948998,-0.00017687207618949025
251,real,positions_only,-0.00013405215416049045,-0.00013405215416048902
252,real,positions_only,-0.000231498748912915,-0.00023149874891291574
253,real,positions_only,-0.0001430516208120172,-0.00014305162081201643
254,real,positions_only,-0.0001504257022855703,-0.0001504257022855703
255,real,positions_only,-0.0001284448373483881,-0.000128444837348388
256,real,positions_only,-8.433743904988066e-6,-8.433743904986856e-6
257,real,positions_only,-0.0001345735662726027,-0.00013457356627260303
258,real,positions_only,-0.00007411021765042884,-0.00007411021765042883
259,real,positions_only,-0.00014485280930053948,-0.00014485280930053845
260,real,positions_only,-0.00017675925350445787,-0.00017675925350445922
261,real,positions_only,-0.00025537147041456164,-0.00025537147041456164
262,real,positions_only,-0.00021858967651271414,-0.00021858967651271305
263,real,positions_only,-0.00012104160962019515,-0.00012104160962019514
264,real,positions_only,-0.00016494446536783185,-0.00016494446536783223
265,real,positions_only,-0.0002780689184108502,-0.0002780689184108507
266,real,positions_only,-0.00014704780800993758,-0.00014704780800993866
267,real,positions_only,-0.00016321092327365618,-0.00016321092327365531
268,real,positions_only,-0.0001749912726662428,-0.00017499127266624277
269,real,positions_only,-0.00017799138663603543,-0.0001779913866360367
270,real,positions_only,-0.00012101100486010148,-0.0001210110048601016
271,real,positions_only,-0.00012838779547779105,-0.00012838779547779018
272,real,positions_only,-0.00022822799207694935,-0.0002282279920769489
273,real,positions_only,-0.00022950287978679672,-0.00022950287978679702
274,real,positions_only,-0.00022795045504303297,-0.0002279504550430324
275,real,positions_only,-0.0002429606825017624,-0.00024296068250176132
276,real,positions_only,-0.00022221250580612412,-0.00022221250580612372
277,real,positions_only,-0.00016173579152525962,-0.00016173579152526025
278,real,positions_only,-0.000139219817687325,-0.00013921981768732434
279,real,positions_only,-0.0002775747462993696,-0.0002775747462993709
280,real,positions_only,-0.000264196407174755,-0.0002641964071747557
281,real,positions_only,-0.0001222540604445659,-0.00012225406044456558
282,real,positions_only,-0.00014787882820120786,-0.0001478788282012074
283,real,positions_only,0.000060283344597973805,0.00006028334459797424
284,real,positions_only,-0.0002553345860965839,-0.0002553345860965838
285,real,positions_only,-0.00014453368023255395,-0.00014453368023255287
286,real,positions_only,-0.00009115068292380567,-0.00009115068292380603
287,real,positions_only,-0.00006697746634926841,-0.0000669774663492682
288,real,positions_only,-0.00017392966896493238,-0.0001739296689649328
289,real,positions_only,-0.00009803996275918386,-0.0000980399627591835
290,real,positions_only,-0.00004353368551270574,-0.000043533685512705166
291,real,positions_only,-0.0002411172412127632,-0.00024111724121276417
292,real,positions_only,-0.00016775691086964514,-0.0001677569108696449
293,real,positions_only,-0.00012232459338661363,-0.00012232459338661433
294,real,positions_only,-0.000046302413293140256,-0.00004630241329314067
295,real,positions_only,-0.00013392465335018353,-0.00013392465335018222
296,real,positions_only,-0.00022615511274894635,-0.00022615511274894586
297,real,positions_only,-0.00012399186458775854,-0.0001239918645877583
298,real,positions_only,-0.00015519148839249325,-0.0001551914883924935
299,real,positions_only,-0.00014589994599212806,-0.000145899945992128
300,real,positions_only,-0.00015710948917279274,-0.00015710948917279318
301,real,positions_only,-0.00016354832776320177,-0.0001635483277632015
302,real,positions_only,-0.00009592485765768054,-0.0000959248576576793
303,real,positions_only,7.947658194274015e-7,7.947658194271936e-7
304,real,positions_only,-0.00021963911672084804,-0.00021963911672084717
305,real,positions_only,-0.00019967441575561087,-0.0001996744157556108
306,real,positions_only,-0.000028868374250690804,-0.00002886837425068943
307,real,positions_only,-0.00023507172040439402,-0.00023507172040439437
308,real,positions_only,-0.00013970190806020908,-0.000139701908060207
309,real,positions_only,-0.00012701043789638817,-0.00012701043789638942
310,real,positions_only,-0.00013013534593909592,-0.0001301353459390966
311,real,positions_only,-0.00019187993892195535,-0.00019187993892195662
312,real,positions_only,-0.00007827960270307174,-0.00007827960270307179
313,real,positions_only,-0.00016775306998926173,-0.00016775306998926222
314,real,positions_only,-0.00009407184143817287,-0.00009407184143817276
315,real,positions_only,-0.00006637427744753469,-0.00006637427744753375
316,real,positions_only,-0.00014540262803712742,-0.00014540262803712717
317,real,positions_only,-0.00014335282731618368,-0.00014335282731618333
318,real,positions_only,-0.0002050483822375682,-0.00020504838223756833
319,real,positions_only,-0.00019337125346147467,-0.0001933712534614746
320,real,positions_only,-0.000174420700574043,-0.00017442070057404287
321,real,positions_only,-0.00025438725839490965,-0.00025438725839490797
322,real,positions_only,-0.0003144226283096037,-0.00031442262830960407
323,real,positions_only,-0.00023949131111183214,-0.0002394913111118328
324,real,positions_only,-0.0002604451102090708,-0.0002604451102090707
325,real,positions_only,-0.0001333281724922589,-0.0001333281724922586
326,real,positions_only,-0.00010864130475243584,-0.00010864130475243671
327,real,positions_only,-0.0001384839589154112,-0.00013848395891541174
328,real,positions_only,-0.00011886341714610182,-0.00011886341714610214
329,real,positions_only,-0.000022261646230679482,-0.000022261646230680024
330,real,positions_only,-0.0002586117199773986,-0.00025861171997739883
331,real,positions_only,-0.0001522100591809268,-0.00015221005918092693
332,real,positions_only,-0.00006708293671509973,-0.00006708293671509935
333,real,positions_only,-0.00024519783604397966,-0.0002451978360439794
334,real,positions_only,-0.00023473619994369312,-0.00023473619994369258
335,real,positions_only,-0.0002539577294590897,-0.0002539577294590891
336,real,positions_only,-0.00017228133712408975,-0.00017228133712408886
337,real,positions_only,-0.00012033365185043817,-0.0001203336518504389
338,real,positions_only,-0.00024128004067258072,-0.0002412800406725804
339,real,positions_only,-0.00022952626098959669,-0.00022952626098959663
340,real,positions_only,-0.0001375756879157961,-0.00013757568791579523
341,real,positions_only,-0.0002204039063191512,-0.00022040390631915025
342,real,positions_only,-0.00023653451974086324,-0.00023653451974086357
343,real,positions_only,-0.0002615813033252547,-0.0002615813033252539
344,real,positions_only,-0.00027552627365415885,-0.0002755262736541574
345,real,positions_only,-0.00010255967030908114,-0.00010255967030908297
346,real,positions_only,-0.00025531845774956225,-0.00025531845774956317
347,real,positions_only,-0.00026762485868942414,-0.0002676248586894238
348,real,positions_only,-0.00004910846691801434,-0.000049108466918014226
349,real,positions_only,-0.00017641012065289173,-0.0001764101206528919
350,real,positions_only,-0.0000776206237710642,-0.00007762062377106305
351,real,positions_only,-0.00017108000752821817,-0.00017108000752821841
352,real,positions_only,-0.00007776353771998205,-0.0000777635377199823
353,real,positions_only,-0.00022316666688641565,-0.00022316666688641684
354,real,positions_only,-0.00011077274688734162,-0.00011077274688734257
355,real,positions_only,-0.00014487818346697127,-0.00014487818346697157
356,real,positions_only,-0.0001534201556163695,-0.00015342015561636886
357,real,positions_only,-0.00017725942861172533,-0.00017725942861172527
358,real,positions_only,-0.00017852695919618865,-0.0001785269591961865
359,real,positions_only,-0.0001291333018729864,-0.0001291333018729866
360,real,positions_only,-0.00020302573170343213,-0.0002030257317034322
361,real,positions_only,3.3960664314507463e-6,3.396066431451171e-6
362,real,positions_only,-0.00008520566616451442,-0.00008520566616451481
363,real,positions_only,-0.00016161394915598036,-0.00016161394915598014
364,real,positions_only,-0.00001370849797639855,-0.000013708497976398944
365,real,positions_only,-0.00011099785049033511,-0.00011099785049033499
366,real,positions_only,-0.00016839405553657356,-0.0001683940555365723
367,real,positions_only,-0.00024170745673514696,-0.00024170745673514699
368,real,positions_only,-0.00003544491881748527,-0.00003544491881748447
369,real,positions_only,-0.0002292840103971947,-0.00022928401039719394
370,real,positions_only,-0.00023195214096791267,-0.00023195214096791345
371,real,positions_only,-0.000128474585243243,-0.000128474585243243
372,real,positions_only,-0.0002479620743352489,-0.0002479620743352492
373,real,positions_only,-0.00026732613964244086,-0.0002673261396424402
374,real,positions_only,-0.00009093424411357077,-0.00009093424411357066
375,real,positions_only,-0.00037962411844940654,-0.00037962411844940687
376,real,positions_only,-0.00023514835186451161,-0.00023514835186451205
377,real,positions_only,-0.00009729135313991048,-0.00009729135313990953
378,real,positions_only,-0.000174839069311225,-0.0001748390693112245
379,real,positions_only,-0.0001585776251889024,-0.000158577625188904
380,real,positions_only,-0.0001445371889683651,-0.00014453718896836385
381,real,positions_only,-0.00014159678176511696,-0.00014159678176511796
382,real,positions_only,-0.00015931692444624804,-0.00015931692444624745
383,real,positions_only,-0.00010020674925075312,-0.00010020674925075258
384,real,positions_only,-0.00005249693067960684,-0.00005249693067960646
385,real,positions_only,-0.00024378102009606795,-0.00024378102009606814
386,real,positions_only,-0.00031864837553797234,-0.00031864837553797213
387,real,positions_only,-0.00027055378794549914,-0.0002705537879454988
388,real,positions_only,-0.0002178339505321114,-0.0002178339505321115
389,real,positions_only,-0.00009558931198619536,-0.00009558931198619561
390,real,positions_only,-0.00019211664284696952,-0.00019211664284697087
391,real,positions_only,-0.0002061960450141165,-0.00020619604501411596
392,real,positions_only,-0.00004461820663610091,-0.00004461820663610047
393,real,positions_only,-0.00015272420093829053,-0.00015272420093829036
394,real,positions_only,-0.00019262976792080015,-0.00019262976792080045
395,real,positions_only,-0.0001721656834830186,-0.00017216568348302005
396,real,positions_only,-0.00018029620674688256,-0.00018029620674688346
397,real,positions_only,-0.00035412993752350345,-0.00035412993752350334
398,real,positions_only,-0.0000950152133617086,-0.0000950152133617086
399,real,positions_only,-0.0002430074456275993,-0.00024300744562759827
400,real,positions_only,-0.00022018424972031705,-0.00022018424972031813
401,real,positions_only,-0.00022804783483779557,-0.000228047834837796
402,real,positions_only,-0.00010399439522152526,-0.00010399439522152598
403,real,positions_only,-0.00009602167986198003,-0.00009602167986197808
404,real,positions_only,-0.00017479557440579422,-0.00017479557440579433
405,real,positions_only,-0.0000675390394603596,-0.00006753903946035891
406,real,positions_only,-0.0001705391720322622,-0.0001705391720322622
407,real,positions_only,-0.00010449430444040384,-0.0001044943044404039
408,real,positions_only,-0.00003389635994763418,-0.00003389635994763303
409,real,positions_only,-0.00017513844229001598,-0.00017513844229001538
410,real,positions_only,-0.00014359219995555816,-0.00014359219995555778
411,real,positions_only,-0.00020267182692229198,-0.0002026718269222909
412,real,positions_only,-0.0002004374208962294,-0.00020043742089623145
413,real,positions_only,-0.00014992158675431692,-0.0001499215867543169
414,real,positions_only,-0.0001823411526704052,-0.0001823411526704042
415,real,positions_only,-0.00027744912192445163,-0.0002774491219244502
416,real,positions_only,-0.00021504225031167713,-0.00021504225031167629
417,real,positions_only,-0.00009140052767855958,-0.0000914005276785602
418,real,positions_only,-0.00013709316758272246,-0.0001370931675827229
419,real,positions_only,-0.00016651309001700318,-0.00016651309001700326
420,real,positions_only,-0.00019760866021570982,-0.00019760866021571063
421,real,positions_only,-0.00017210990365102685,-0.0001721099036510271
422,real,positions_only,-0.00017494014288767958,-0.00017494014288767964
423,real,positions_only,-0.00023678278760871802,-0.0002367827876087169
424,real,positions_only,-0.00019430659102372792,-0.0001943065910237268
425,real,positions_only,-0.00004433500329846749,-0.000044335003298468725
426,real,positions_only,-0.00025462446669959147,-0.0002546244666995915
427,real,positions_only,-0.00014457316880232655,-0.00014457316880232645
428,real,positions_only,-0.00009983024199198848,-0.00009983024199198789
429,real,positions_only,-0.00020414348816862426,-0.00020414348816862407
430,real,positions_only,-0.00009901322282841942,-0.00009901322282841983
431,real,positions_only,-0.00010250907054765226,-0.00010250907054765235
432,real,positions_only,-0.0001227516882015793,-0.0001227516882015795
433,real,positions_only,-0.00019560777984427928,-0.0001956077798442803
434,real,positions_only,-9.352620735554191e-6,-9.352620735554869e-6
435,real,positions_only,-0.0001880563337505062,-0.00018805633375050765
436,real,positions_only,-0.00005330430439179935,-0.000053304304391799265
437,real,positions_only,-0.00003596558829877522,-0.00003596558829877437
438,real,positions_only,-0.00007858487485803255,-0.00007858487485803201
439,real,positions_only,-0.00022916071722745043,-0.00022916071722745102
440,real,positions_only,-0.00012832065436897545,-0.00012832065436897507
441,real,positions_only,-0.0001300096686540301,-0.00013000966865403028
442,real,positions_only,-0.00011917710527668563,-0.00011917710527668527
443,real,positions_only,-0.00023615806073029946,-0.0002361580607302988
444,real,positions_only,-0.00011674336420279946,-0.0001167433642027997
445,real,positions_only,-0.00009691026076244083,-0.00009691026076244135
446,real,positions_only,-0.00013497174246665956,-0.00013497174246665988
447,real,positions_only,-0.00020497800865289326,-0.00020497800865289432
448,real,positions_only,-0.00001769405732391568,-0.000017694057323915116
