protocol,outer_dataset_id,query_dataset_id,random_fold_position,capacity_slot,method,seed,trained_epochs,fit_specimen_count,fit_ids_sha256,fit_domains_sha256,query_or_test_ids_sha256,teacher_state_sha256,checkpoint_state_sha256,run_state_sha256
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,global_shuffled_teacher,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,b257e462e36d250bdfaa7e597437aec907e480c8cfdc79ba5033d7f3ae2b8f48,fb55136792f55b31a8de2684e456463645925236d29efa1609b818dfc3726025,d0a50d5c3a97fa7fd2372a873aa15ab465076ae1f0febac61494ff7619205677
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,stratified_shuffled_teacher,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,243f545348e181b1a9064b3c4035da164d6b63dc8eb6852f991eb02c7e562fdb,21e9a92f98c092e2d75c3407bd9b96304410964977fa56e0a4781a79da1d5ead,ce2266db6b804098108fdcad94971bdfff350f4d31a077f455a09ac14397c99c
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,random_teacher,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,858176734ab113655df9f41535e4a9a39fd60d7926746826fe4c03b99acc0933,802b3e96c63dbac3c3c631e00abfde38975813c1c2c2d3b63d9a4bd171439b7e,be84318965716fcb16d6f161c6edc13ad2e1f1303ddef3bdef484d08a07e62f4
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,full_latent_imitation,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,cb314b9d73e330e8279b8a821f03eb66dcc1cfaa84ca40806695dc43a2903d5f,700f1c88ab9f80c9c17d2747516414217db1fd26208cc98ed252b580ef733cbc,4fbb67d62add5eb20f416d85e1cb90965382364e49d5e10edb50f602b42c2628
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,D0_equal_capacity,20260813,18,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,9aa672896528aa82121e48a38a5f9bd28c2b78445719979a16f92ef81ee5b157,dc0676064ba822a2fd9513534b89f212b627e2edfc0123c8db0331288f16e810
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,MSPD,20260813,26,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,5a16d5792ef0c213599bb833652c73ea089d58468f454e336f2ef7ad8c3e6209,173ea0d12c5492bb737bfc8a0a0639da8e089685f90902697be73ec9cb74a6d3
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,scalar_teacher,20260813,29,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,2c5037efca19a91524a5a211263b52902e7302cccfac7f3393b6eb4cdc6807ab,120866933a37c59e7e6df15030c5c5771e4312431c87881d6a561760c93b6dc6,19bd87092c218e83db2dfd0e03e86d4e205955593feeb9cf42bf860268e8d005
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,global_shuffled_teacher,20260813,26,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,47202d538f5fda4a35f772163941bfcf1d1443f0eafd2683b7b96749a7d8a7a9,0c3e197ebf5b0322d34b1854ed64d508de63d02323d844b49932ff104a9a7dc7,d88ec3e6cc9ae36de0e9d08c2951d901f75b8c9c47e50773433f246301869320
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,stratified_shuffled_teacher,20260813,26,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,ac47ba72990c36fefa8e1a5d71410ed2443468f22894ea01b289f863300e8c14,a13830e06a2cfe435bc786252651638c607b8ae51b1355b27eae46a8ae47ae7d,c26f0fcad07208ce63e93a9394f46df9a827aa41f54e854f9dc22997b637293f
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,random_teacher,20260813,26,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,b0d13c8043bbe6e22d26aa282817fd4f2d719e5ada2ebed09a46e89c98ba89f0,5cc42949d534b3cd6c26bac1b5c664cae7c3bab66f2bb3432eeddb97ce9911c2,6cfee0d70438b1cf916663714bcc0f048b00b947bc42a4e14a66462f6f7c0284
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,full_latent_imitation,20260813,18,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,cb314b9d73e330e8279b8a821f03eb66dcc1cfaa84ca40806695dc43a2903d5f,32bdcc3d1934671a2975f0ca4d491c62ffdb2ac024111788d9f3e3b42c71dc8a,c7e552f0d91df0b6a2e175d10005b12d1ecde9b08e08160462d10437cca9e45e
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,D0_equal_capacity,20260811,2,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,866095092fe4a3719f69245cfe0a90bf9b25df28d0cb29fdd8f87451ebb68a67,77fe6542936467493484e854f8bc9c17dfacfb0437d3ed617fea163613c47d67
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,MSPD,20260811,3,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,5f29c482be93c0cd0cc23f567d05b9654c4515768435b4c4fb0a1b3ad329eb5a,365512e306bcb112470f3f5afc2168ff180dcfb3037d02f517be3c4e928f7bbb
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,scalar_teacher,20260811,3,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,c9d1fe82e1494d3d8b2d119928ef034ed50216cd6833b083a5caa495b394922c,5fda2a934f1a7f0df1c7c483a7812194594fd09b5e0d0c5ce36b1d1ddaab370e,41b284df364de91e2aa4fa13fbb25f4791b2ffafde4984afd2f21d451c1c46d2
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,global_shuffled_teacher,20260811,3,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,549affbf4d2b330b496f179f5ddddffdeae8f203fcda0414fbcbea694ac2d971,1d39fffa4d0f3aaad54d4be130fbc1a66a18c9b100e3e25cda375b9514e89939,bcb63c645b2a71272b8a173346cb407623d49484ea17ad783226ba45e7d7f903
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,stratified_shuffled_teacher,20260811,3,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,d16fff181c907ee907268b4e7e23a1e21df9922435166b7f32faada989ab43a3,ac3fbe3b8cf83f8d0b647a292fa88ba8d2e250f46c6db30d896c604fab49ff6b,c73daecef7d94d116cf7750125b65f947bdc3ad5008254787c05de88d657ddd1
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,random_teacher,20260811,3,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,701e23dc9078129876d7570681d076c9583ea3d7e63fe4d0c8e3dac36e0d6a25,6f6e104648c54094069cff5cfc9e6db8c665a18eade7df98d7ad8189004866fd,4138fcfc69de17ee24bd9ba60871c34d63135d4786414b869b4a2d004e564724
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,full_latent_imitation,20260811,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,dfcccae04c93564c5b3cfc97b86a30b566723537eca12ea84f5e6907bb27007e,8e52f032edd5f6818d8995592617c19a086c6c8285fe8116b33ffaf8a8683621,4b3dea6091dc30b6a99a01d5a753bc065df72e01767e2fe51c17d42f12a2c474
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,D0_equal_capacity,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,3cc04096bee814fcee679d870618eb6d53be24f7067dbd354d9f1e9f75c39cbb,1481260b0f13ebeed0300bd8add07c5f30d2948c4d480e0a1ed1c10a32dd4a53
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,MSPD,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,2cf1a686d05cd8f9a7acc42e0206d9dac623490c476636d13c21c5d06156aa91,46ad8717e72b4fcb19d90bb47a68a2fd93ed100765dafc4537b3f6bcd9846423
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,scalar_teacher,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,c9d1fe82e1494d3d8b2d119928ef034ed50216cd6833b083a5caa495b394922c,8ac71e23d27fec138db21051115d587ff0f2b657d12bf0c6f866dc5ea8312f81,db1881170a8765fdfcbee3dc65a1d73450b9166b490b1c2d9e3a8e7f950754c4
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,global_shuffled_teacher,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,5f37bb4f7bb8c0059baaa20c43c2c5b01923d27775bdd8b7cb6ed37622bbc9d9,a1d81c1e4103db5dabe6b1c417c42dcad88487655563c72e4a1d3aa30378c596,ff3dca1902a90fed1165be099d472dafa79203a280d2e7495056e8f3a84cf111
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,stratified_shuffled_teacher,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,a8e7ba1451dcee5637cfb7afc893388ec5136f331d0090dc15b6213742dc7e6c,d6ce19580beca9ced9cc03c399a7c7708eebc01c3a427b451ca4eafccaeaba56,f2b767e38707a3e48b865ac487e6c77c7ecad3028ffb9a8753f653a2c811771e
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,random_teacher,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,7a1d3ae25385f37a39a6f8dd9dfb5ea05fb8257ff745d07aa10beab9a80a2778,c839e5fa762a9191ec32ef5a071d65cfeb05712cbd0ad807befab7dd46f7bd44,40f90e4fa712c82c34a7568311f85e9c98ef3b33e8f7ec51aae1578d7a89bec1
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,full_latent_imitation,20260812,6,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,dfcccae04c93564c5b3cfc97b86a30b566723537eca12ea84f5e6907bb27007e,26a2e29cf38ebe4f929bf44ff32a7a85085177399e86f2c81d08ccbf342941ea,679149cbe2aeb046eac1fbcfe0ed62d366abafaf8808ef632911fdb85f5a8d06
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,D0_equal_capacity,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,e485f84a412a5f00ba20f10ea6721927559ba45bcaf4bf21f4bfa1613a2fd45e,582785d3b8a969ef5ea022a53232cb5ebe117055b4cc51ac3adcf5575cea28d9
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,MSPD,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,1e53e63c5da2fc95db74ba1e09375f8df892bd8079c3c561dc9322d1c2b74248,37a57a0dba2a082c28c64bc0a1c741e37ce088a744490e1adffda9b4a0117779,a5e3c4cde211a1d5f39df5e3bf6efdef0e46af0b279db8c40760bc34d5b4bdf0
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,scalar_teacher,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,c9d1fe82e1494d3d8b2d119928ef034ed50216cd6833b083a5caa495b394922c,6cfc972e3add18ce48c21975167e107e7f28b9dc3c5ad21c6a6fad6a3fde9ebb,8b41de76e3ac02cfb5c18f1559e001f9af1a6a3f85c5983c5eb53f5ced680060
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,global_shuffled_teacher,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,3f32b9b6049e638f5735973d203bcf63fa3c0a195947161e1d0726627055726c,266eec63d4e173e7225deed836b765400601c82496da98b930544a18ff5fadfd,e7551b47970f3648c97241b91153678eee83c6c4846c75150cfbc5b083cdac1b
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,stratified_shuffled_teacher,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,cce06226e1621417c0bd520b08b67579bcb43a3588324bf0b2e7e5fc3a3609b0,3be6e4a0ac660d6ef98d031d9970e90504aa502f5acbe9770ee4073d6abaaefb,5a4c042504e295f7e9c7d6fd0e95dd417f95e0dedae945127c9d64fe55f3bcbf
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,random_teacher,20260813,4,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,6d88426b6be615bab94d077e11151ba6edabf45e83d8645f557a7058e9d22750,71416a6165a7458df6d6316d43fdd8326e311545c352f45af877ce1c3bf2d26e,8736fb748b0ab7681f712496af1e5001e1cd5f5e998b856fffa6c336db862529
outer_lodo,cgtnjyggtm,,,cgtnjyggtm,full_latent_imitation,20260813,5,227,4ecf370ce22fa241963483db546af56d6d886427683549c2901f697662823be3,203b620e7d950d3ef1e4e2a26f6cb74c09fdeb08434e0b7e9dabb810195e621a,35ce43cb2c27f897fcd371ffebb42b577c995065a211555da7077ab3e0b4056e,dfcccae04c93564c5b3cfc97b86a30b566723537eca12ea84f5e6907bb27007e,a7545958400bd61e0413f95aa92f80de4e0a6092bb9df3a9d1a517ecd914814b,2352f0ba8931e6f27d3bdc2a68f1b41e8599a4cbeba7c785131e10f61598c5ed
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,D0_equal_capacity,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,fcb453d132566a384063ff3d3af10ad44e6f670f197011e1b2e7380692f49f35,eb33c7936823ab2eebd90b40bf6773a5837ff865f40f435b80b3f4d746eb74ee
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,MSPD,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,6de7a3e7500caabdd26c1b3c6d3b0d865eb95e378476b26d50650edbed928683,f610c4f62c2bbded27d19eb851784f0f9856a1684c4e8c6028178f24ad8747f0
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,scalar_teacher,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,2d007684d880d556638bffca6beedfc64808736f6cda91a6eb612b11ec75153c,5c0d4bfdc17579a747fc45ba52f21e0774a748a33332e99341f671066f66a089,90dfe04bdcf2e7db90a02804d666516f8720f098b3b55acc91ab4f8b7f9da7d5
