contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,40,0.00031985129042580066,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,41,0.0003093484829529143,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,42,0.00030213500788285277,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,43,0.000308369342138203,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,44,0.00030694696778825324,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,45,0.00030569997440808866,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,46,0.0002928020021720252,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,47,0.0003200852293256911,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,48,0.00029753823291429443,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,49,0.0002823218438118018,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,50,0.00030914275902741394,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,51,0.0003134314236491015,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,52,0.0002981674523026446,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,53,0.00031789926885075927,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,54,0.000291737009248556,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,55,0.000299159047784999,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,56,0.00028252234337595766,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,57,0.00033240654624494613,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,58,0.0003178660451457294,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,59,0.0003117560127883634,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,60,0.0002953373151160116,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,61,0.00029791835169537567,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,62,0.0003318901634450499,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,63,0.0003084215056622267,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,64,0.00029827138515797297,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,65,0.00032768367726157256,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,66,0.00030164203391705734,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,67,0.00029527322857599654,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,68,0.00029594281886792545,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,69,0.00031770666956885404,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,70,0.0002935960361848398,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,71,0.00031044147891224363,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,72,0.0003132725589018248,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,73,0.00032268483739452915,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,74,0.00030299765819607273,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,75,0.00031708967750410176,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,76,0.0003011618910682392,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,77,0.00028437060639116606,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,78,0.00029999026628777,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,79,0.00030535951282207647,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,80,0.00031715768336124903,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,81,0.00030374281293995295,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,82,0.0003324178457563688,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,83,0.00030489938070029857,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,84,0.00029906971558060666,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,85,0.0002844943348638275,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,86,0.00028591492089610136,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,87,0.0003197757355046973,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,88,0.00028706169108416285,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,89,0.00030752709010071,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,90,0.00030248191773696195,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,91,0.0002918170113710531,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,92,0.00029829567484340383,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,93,0.0003145231473040766,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,94,0.0003099100695141619,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,95,0.00030749831598120026,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,96,0.00030643231948057886,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,97,0.0002979517929707728,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,98,0.0002876342468106775,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,99,0.00028777860369451667,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,100,0.0003006222210354408,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,101,0.00031266568132797993,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,102,0.00029992835300269926,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,103,0.00029814613865693896,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,104,0.0003028006283551765,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,105,0.00033111437176074933,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,106,0.00030111802374141553,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,107,0.00031118788167531526,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,108,0.0003323371782111247,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,109,0.00030137982918478973,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,110,0.0002941609263691198,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,111,0.0003283824497253786,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,112,0.000311515099240127,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,113,0.00030123409317933214,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,114,0.0003088682741718075,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,115,0.000304770093768987,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,116,0.00032873248421560016,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,117,0.00029491726849281073,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,118,0.00029935966623413467,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,119,0.0003216423419029655,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,120,0.0002958550998915143,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,121,0.0003073965518943485,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,122,0.000313653429535275,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,123,0.00029962036529688736,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,124,0.00030223962822801225,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,125,0.0002913326500624694,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,126,0.0003067871179508011,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,127,0.0002850008893230004,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,128,0.0003243516855305942,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,129,0.00030257373070735117,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,130,0.0003165605599230285,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,131,0.0003190121068389542,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,132,0.0003076839676360124,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,133,0.0002897480084023399,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,134,0.0002886435296357665,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,135,0.000300181508337265,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,136,0.00032670506567606994,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,137,0.0003053051897677129,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,138,0.00030421041399117594,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,139,0.00028821707984359366,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,140,0.00027331733176796377,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,141,0.0002914859599253327,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,142,0.0003194654482580912,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,143,0.0002848150017697795,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,144,0.00030987537013726533,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,145,0.0002913215346442976,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,146,0.0003143437920241553,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,147,0.0002986808228446873,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,148,0.0003054242124286311,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,149,0.00030715805681156666,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,150,0.0003064108744007991,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,151,0.0003331479535117609,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,152,0.000290432462776776,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,153,0.000288171465689458,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,154,0.0003056607680065963,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,155,0.00032201195526435897,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,156,0.00030595178571202864,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,157,0.00030060844450952327,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,158,0.0002810673943591307,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,159,0.00031576326188034146,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,160,0.0003236715397968081,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,161,0.0003184800884878843,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,162,0.00030876430896182363,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,163,0.00028649832048658643,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,164,0.00031439055426265395,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,165,0.00027866670700167894,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,166,0.0003105239659817252,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,167,0.0003260541062862832,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,168,0.0002869611865216293,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,169,0.00029127497045478544,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,170,0.0002935616709008255,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,171,0.000303881661948169,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,172,0.00030934589209393127,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,173,0.0003043783685517079,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,174,0.000296572422542389,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,175,0.000312472536537152,6,paired_physical_specimen_within_domain
