scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,10,11,ACTOR_ARGMAX,62,7,6,296,338,264,308,1848,0.15532544378698224,0.17085798816568046,0000000100000000000000000000000000011100000000000000000011110101,0000000100000000000000000000000000011100000000000000000011110111,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;60;62,C0_RELEASED_AFTER_FIRST_ACTION,197.73097229003906,195.32627868652344,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,11,12,ACTOR_ARGMAX,6,0,6,0,42,264,308,1848,0.17085798816568046,0.18639053254437868,0000000100000000000000000000000000011100000000000000000011110111,0000001100000000000000000000000000011100000000000000000011110111,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;60,C0_RELEASED_AFTER_FIRST_ACTION,195.32627868652344,195.216552734375,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,12,13,ACTOR_ARGMAX,60,7,4,296,338,176,220,1848,0.18639053254437868,0.2019230769230769,0000001100000000000000000000000000011100000000000000000011110111,0000001100000000000000000000000000011100000000000000000011111111,0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;60,C0_RELEASED_AFTER_FIRST_ACTION,195.216552734375,194.56387329101562,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,13,14,ACTOR_ARGMAX,34,4,2,169,211,88,132,1848,0.2019230769230769,0.21745562130177512,0000001100000000000000000000000000011100000000000000000011111111,0000001100000000000000000000000000111100000000000000000011111111,0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,C0_RELEASED_AFTER_FIRST_ACTION,194.56387329101562,190.29248046875,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,14,15,ACTOR_ARGMAX,15,1,7,42,84,308,352,1848,0.21745562130177512,0.23298816568047334,0000001100000000000000000000000000111100000000000000000011111111,0000001100000001000000000000000000111100000000000000000011111111,0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,C0_RELEASED_AFTER_FIRST_ACTION,190.29248046875,191.44235229492188,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,15,16,ACTOR_ARGMAX,10,1,2,42,84,88,132,1848,0.23298816568047334,0.2485207100591716,0000001100000001000000000000000000111100000000000000000011111111,0000001100100001000000000000000000111100000000000000000011111111,0;1;2;3;4;5;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,C0_RELEASED_AFTER_FIRST_ACTION,191.44235229492188,190.66043090820312,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,0,1,ACTOR_ARGMAX,37,4,5,169,211,212,255,1806,0.0,0.015715280194918205,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000100000000000000000000000000,35;36;37;38,HIGHEST_RELIABLE_CONFIDENCE_C0,407.0025329589844,398.77703857421875,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,1,2,ACTOR_ARGMAX,60,7,4,296,338,170,212,1764,0.015715280194918205,0.03106508875739645,0000000000000000000000000000000000000100000000000000000000000000,0000000000000000000000000000000000000100000000000000000000001000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,398.77703857421875,310.0640869140625,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,2,3,ACTOR_ARGMAX,63,7,7,296,338,298,340,1764,0.03106508875739645,0.04641489731987469,0000000000000000000000000000000000000100000000000000000000001000,0000000000000000000000000000000000000100000000000000000000001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,310.0640869140625,297.1929931640625,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,3,4,ACTOR_ARGMAX,5,0,5,0,42,212,255,1806,0.04641489731987469,0.0621301775147929,0000000000000000000000000000000000000100000000000000000000001001,0000010000000000000000000000000000000100000000000000000000001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,297.1929931640625,312.07147216796875,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,4,5,ACTOR_ARGMAX,57,7,1,296,338,42,85,1806,0.0621301775147929,0.0778454577097111,0000010000000000000000000000000000000100000000000000000000001001,0000010000000000000000000000000000000100000000000000000001001001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,312.07147216796875,297.34405517578125,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,5,6,ACTOR_ARGMAX,21,2,5,84,127,212,255,1849,0.0778454577097111,0.09393491124260354,0000010000000000000000000000000000000100000000000000000001001001,0000010000000000000001000000000000000100000000000000000001001001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,297.34405517578125,306.8341369628906,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,6,7,ACTOR_ARGMAX,30,3,6,127,169,255,298,1806,0.09393491124260354,0.10965019143752175,0000010000000000000001000000000000000100000000000000000001001001,0000010000000000000001000000001000000100000000000000000001001001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,306.8341369628906,309.92156982421875,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,7,8,ACTOR_ARGMAX,32,4,0,169,211,0,42,1764,0.10965019143752175,0.12499999999999999,0000010000000000000001000000001000000100000000000000000001001001,0000010000000000000001000000001010000100000000000000000001001001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;31;32;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,309.92156982421875,311.0491027832031,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,8,9,ACTOR_ARGMAX,23,2,7,84,127,298,340,1806,0.12499999999999999,0.1407152801949182,0000010000000000000001000000001010000100000000000000000001001001,0000010000000000000001010000001010000100000000000000000001001001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;31;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,311.0491027832031,317.1436462402344,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,9,10,ACTOR_ARGMAX,59,7,3,296,338,128,170,1764,0.1407152801949182,0.15606508875739644,0000010000000000000001010000001010000100000000000000000001001001,0000010000000000000001010000001010000100000000000000000001011001,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;61;62,C0_RELEASED_AFTER_FIRST_ACTION,317.1436462402344,305.454345703125,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,10,11,ACTOR_ARGMAX,62,7,6,296,338,255,298,1806,0.15606508875739644,0.17178036895231463,0000010000000000000001010000001010000100000000000000000001011001,0000010000000000000001010000001010000100000000000000000001011011,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;61;62,C0_RELEASED_AFTER_FIRST_ACTION,305.454345703125,297.59417724609375,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,11,12,ACTOR_ARGMAX,38,4,6,169,211,255,298,1806,0.17178036895231463,0.18749564914723282,0000010000000000000001010000001010000100000000000000000001011011,0000010000000000000001010000001010000110000000000000000001011011,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;61,C0_RELEASED_AFTER_FIRST_ACTION,297.59417724609375,300.7398986816406,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,12,13,ACTOR_ARGMAX,61,7,5,296,338,212,255,1806,0.18749564914723282,0.20321092934215101,0000010000000000000001010000001010000110000000000000000001011011,0000010000000000000001010000001010000110000000000000000001011111,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;61,C0_RELEASED_AFTER_FIRST_ACTION,300.7398986816406,291.78558349609375,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-13,74t7kcdgkr,cg_f6941b7d17a6b65f,VLM_SPATIAL_FEEDBACK,1,2026091301,0,13,14,ACTOR_ARGMAX,52,6,4,254,296,170,212,1764,0.20321092934215101,0.21856073790462927,0000010000000000000001010000001010000110000000000000000001011111,0000010000000000000001010000001010000110000000000000100001011111,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24;25;26;27;28;29;31;33;34;35;36;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58,C0_RELEASED_AFTER_FIRST_ACTION,291.78558349609375,292.290283203125,266.5553894042969,6e76a46e46fb1a664378c235944ef7cc1912780ce7da052ba9deef16fb27da69,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
