method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
beam_width_2,retrospective_joint_near_oracle_reachable_pool,27,0.00013385720339135443,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,28,0.00012759352135571078,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,29,0.00011538942763169369,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,30,0.00012236909810689123,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,31,0.0001179965905877743,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,32,0.00010733554850549276,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,33,0.00011822418271992365,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,34,0.00012036061815962702,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,35,0.00011312411142772991,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,36,0.00011513716613316654,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,37,0.00011159061448581078,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,38,0.00011526091231629184,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,39,0.00011446602392757985,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,40,0.00012495527176079185,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,41,0.00012699054434237763,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,42,0.00011612949413113831,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,43,0.00011653768380022553,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,44,0.00010421747440226833,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,45,0.0001297951826430428,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,46,0.00011207799581366718,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,47,0.00012260222753164614,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,48,0.00012388843558863008,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,49,0.00012558027329164753,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,50,0.0001154045292478036,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,51,0.00010521605993569903,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,52,0.00009998039962344194,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,53,0.00010832763252213356,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,54,0.00012606960634241898,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,55,0.0001223837827706101,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,56,0.00010605157432444306,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,57,0.00012061960266905335,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,58,0.00012403462799035972,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,59,0.00012442019336966764,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,60,0.00012807658684455328,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,61,0.0001291001465476777,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,62,0.00011564311321037107,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,63,0.00012363035998328933,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,64,0.00009589604986122137,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,65,0.00011376086346927192,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,66,0.0001247202157066721,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,67,0.000108384287011612,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,68,0.0001111363734166551,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,69,0.00010813883800238297,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,70,0.00011977421107548165,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,71,0.00012018165567800308,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,72,0.0001294972303252475,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,73,0.00013376907000233897,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,74,0.000107888273436108,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,75,0.00010619675765818249,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,76,0.00011505590489920795,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,77,0.0001119115330513735,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,78,0.00011406576984602326,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,79,0.00011750221109133258,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,80,0.00011770139374572793,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,81,0.0001299295715534904,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,82,0.00011498138881149685,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,83,0.0001157636093534739,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,84,0.00011316487490131804,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,85,0.00011292962102123043,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,86,0.0001227302601711945,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,87,0.00011694213884739358,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,88,0.00011963062740230308,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,89,0.00011805825145841393,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,90,0.0001115135817303496,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,91,0.00011754521821413586,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,92,0.00010689331270547528,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,93,0.00012065557148004237,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,94,0.00011941075413783978,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,95,0.00010303741940204483,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,96,0.00010342735582252352,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,97,0.0001352581869187302,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,98,0.00011711351979353255,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,99,0.00011525609692667871,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,100,0.00011777066421377772,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,101,0.00012066534288347199,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,102,0.00011449062090474844,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,103,0.00011965266201990057,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,104,0.00011354054314310024,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,105,0.0001035513808332156,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,106,0.00012879421880762238,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,107,0.0001236134090047506,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,108,0.00012042869439141726,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,109,0.00011599218505244393,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,110,0.00011264618543064576,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,111,0.00012335804441513193,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,112,0.00011344245583665076,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,113,0.00012768544790384766,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,114,0.00012733720457352838,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,115,0.00013031559854072926,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,116,0.00010909926775728593,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,117,0.0001160583385528922,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,118,0.00011126534289262628,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,119,0.0001333889831616096,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,120,0.0001243331518027895,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,121,0.00012092464687569099,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,122,0.00012050124972059829,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,123,0.00012202461075759877,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,124,0.00010813319878163239,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,125,0.0001314257129139435,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,126,0.00010697704657886677,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,127,0.00010888253642825417,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,128,0.00012973622127299494,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,129,0.000125642961642375,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,130,0.00011791686064246618,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,131,0.00011819100344275837,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,132,0.000134081008854459,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,133,0.00012756427117680523,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,134,0.00010633005396157483,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,135,0.00011525034595133882,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,136,0.00011514706452444597,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,137,0.00011748090029168457,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,138,0.0001133353855700289,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,139,0.00010358002708976421,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,140,0.00011496129398016901,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,141,0.00013837217190292372,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,142,0.00012661402415949257,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,143,0.00009923568528075751,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,144,0.00011615794802181388,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,145,0.00013394743638567286,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,146,0.00010592855870924547,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,147,0.00012647632760588812,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,148,0.00011039845004110627,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,149,0.00010887561288996295,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,150,0.00011796856683916277,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,151,0.00011165573401788478,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,152,0.00011371848030109322,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,153,0.00011939741622502485,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,154,0.00011506745728049728,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,155,0.00011691737387147586,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,156,0.00011367833213004468,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,157,0.0001227908124555747,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,158,0.00012136017870589869,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,159,0.00011235644716122681,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,160,0.00011240776123401726,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,161,0.00011395137263645333,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,162,0.00011955127378816257,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,163,0.00011688989387392374,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,164,0.00011741417826784951,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,165,0.00011758536037356785,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,166,0.00012248963743356235,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,167,0.00011046527167869249,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,168,0.00009668790333625484,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,169,0.0001023657679140547,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,170,0.00010791727184145901,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,171,0.00010014301768555878,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,172,0.00011387811124719742,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,173,0.00011078686541489158,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,174,0.00012883907555317676,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,175,0.00012495593814956988,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,176,0.00012689606291971253,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,177,0.00012712883930000594,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,178,0.00011454014936068957,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,179,0.0001098896410915213,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,180,0.00010469504024843708,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,181,0.0001023395013424644,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,182,0.0001167693295984654,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,183,0.00012091786222665696,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,184,0.000110889616205819,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,185,0.00011950027745046769,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,186,0.00013291303342455711,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,187,0.00011473846928673156,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,188,0.00011413015054138641,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,189,0.00012193307334395386,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,190,0.0001112184151971754,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,191,0.00012886296625741955,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,192,0.0001080110569293972,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,193,0.00010944747615616034,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,194,0.00012354942786564163,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,195,0.00010625971651229175,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,196,0.00012384844185867045,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,197,0.00012557907194823663,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,198,0.00011522012113593368,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,199,0.00011065029916810668,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,200,0.00011768597008496372,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,201,0.00011582542876144286,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,202,0.00012034723773891118,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,203,0.0001134444363437267,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,204,0.0001329395302625535,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,205,0.00008589003039467608,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,206,0.00011462724308627626,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,207,0.00011361599879998788,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,208,0.00012640056006407214,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,209,0.00012853378790744557,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,210,0.00011151071126653846,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,211,0.0001301859726607083,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,212,0.0001273150409040797,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,213,0.0001010686504530047,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,214,0.00012036153254399162,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,215,0.00010520625723492535,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,216,0.00011849309516819711,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,217,0.0001311091468540627,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,218,0.00012168099099229056,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,219,0.00011089770965792753,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,220,0.00011989479625331688,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,221,0.00011606319146445184,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,222,0.00009449291516460319,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,223,0.00011191533181745376,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,224,0.00012318956642197256,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,225,0.00011565236180400515,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,226,0.00011829718487056061,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,227,0.00010616526045682914,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,228,0.00013647012566222276,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,229,0.00012204380786896764,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,230,0.00012013537960662841,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,231,0.00009935421228348647,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,232,0.00011216103647308936,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,233,0.00012904561176878536,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,234,0.0001145570386693338,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,235,0.00011238645954134002,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,236,0.00012106578373217019,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,237,0.00010865149731953691,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,238,0.00012714970282004022,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,239,0.00011640479670421644,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,240,0.00011348580923899415,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,241,0.00011720922450991143,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,242,0.00011150541527137543,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,243,0.00011718174564882474,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,244,0.00011726603630944074,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,245,0.00011088616750729361,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,246,0.00012186718909548533,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,247,0.00011458566980244356,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,248,0.00010827480094689774,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,249,0.0001053206427990561,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,250,0.00012196331145761691,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,251,0.00012692246496053615,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,252,0.00011298703159877146,paired_physical_specimen_within_domain
